#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20241122;22-11-2024;vrijdag;327;0;;1;Werkdag;;;;;0;;;;;;;
20241123;23-11-2024;zaterdag;328;0;;0;Zaterdag;;;;;0;;;;;;;
20241124;24-11-2024;zondag;329;0;;0;Zondag;;;;;0;;;;;;;
20241125;25-11-2024;maandag;330;0;;1;Werkdag;;;;;0;;;;;;;
20241126;26-11-2024;dinsdag;331;0;;1;Werkdag;;;;;0;;;;;;;
20241127;27-11-2024;woensdag;332;0;;1;Werkdag;;;;;0;;;;;;;
20241128;28-11-2024;donderdag;333;0;;1;Werkdag;;;;;0;;;;;;;
20241129;29-11-2024;vrijdag;334;0;;1;Werkdag;;;;;0;;;;;;;
20241130;30-11-2024;zaterdag;335;0;;0;Zaterdag;;;;;0;;;;;;;
20241201;1-12-2024;zondag;336;0;;0;Zondag;;;;;0;;;;;;;
20241202;2-12-2024;maandag;337;0;;1;Werkdag;;;;;0;;;;;;;
20241203;3-12-2024;dinsdag;338;0;;1;Werkdag;;;;;0;;;;;;;
20241204;4-12-2024;woensdag;339;0;;1;Werkdag;;;;;0;;;;;;;
20241205;5-12-2024;donderdag;340;0;;1;Werkdag;;;;;0;;;;;;;
20241206;6-12-2024;vrijdag;341;0;;1;Werkdag;;;;;0;;;;;;;
20241207;7-12-2024;zaterdag;342;0;;0;Zaterdag;;;;;0;;;;;;;
20241208;8-12-2024;zondag;343;0;;0;Zondag;;;;;0;;;;;;;
20241209;9-12-2024;maandag;344;0;;1;Werkdag;;;;;0;;;;;;;
20241210;10-12-2024;dinsdag;345;0;;1;Werkdag;;;;;0;;;;;;;
20241211;11-12-2024;woensdag;346;0;;1;Werkdag;;;;;0;;;;;;;
20241212;12-12-2024;donderdag;347;0;;1;Werkdag;;;;;0;;;;;;;
20241213;13-12-2024;vrijdag;348;0;;1;Werkdag;;;;;0;;;;;;;
20241214;14-12-2024;zaterdag;349;0;;0;Zaterdag;;;;;0;;;;;;;
20241215;15-12-2024;zondag;350;0;;0;Zondag;;;;;0;;;;;;;
20241216;16-12-2024;maandag;351;0;;1;Werkdag;;;;;0;;;;;;;
20241217;17-12-2024;dinsdag;352;0;;1;Werkdag;;;;;0;;;;;;;
20241218;18-12-2024;woensdag;353;0;;1;Werkdag;;;;;0;;;;;;;
20241219;19-12-2024;donderdag;354;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241220;20-12-2024;vrijdag;355;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241221;21-12-2024;zaterdag;356;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;vakantie
20241222;22-12-2024;zondag;357;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;vakantie
20241223;23-12-2024;maandag;358;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241224;24-12-2024;dinsdag;359;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241225;25-12-2024;woensdag;360;1;Eerste kerstdag;0;Feestdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie en feestdag;vakantie en feestdag
20241226;26-12-2024;donderdag;361;1;Tweede kerstdag;0;Feestdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie en feestdag
20241227;27-12-2024;vrijdag;362;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241228;28-12-2024;zaterdag;363;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241229;29-12-2024;zondag;364;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241230;30-12-2024;maandag;365;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20241231;31-12-2024;dinsdag;366;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20250101;1-1-2025;woensdag;1;1;Nieuwjaarsdag;0;Feestdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie en feestdag;vakantie en feestdag
20250102;2-1-2025;donderdag;2;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20250103;3-1-2025;vrijdag;3;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20250104;4-1-2025;zaterdag;4;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20250105;5-1-2025;zondag;5;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;vakantie;vakantie
20250106;6-1-2025;maandag;6;0;;1;Werkdag;;;;;0;;;;1;Kerst;;vakantie en feestdag
20250107;7-1-2025;dinsdag;7;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250108;8-1-2025;woensdag;8;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250109;9-1-2025;donderdag;9;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250110;10-1-2025;vrijdag;10;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250111;11-1-2025;zaterdag;11;0;;0;Zaterdag;;;;;0;;;;;;;
20250112;12-1-2025;zondag;12;0;;0;Zondag;;;;;0;;;;;;;
20250113;13-1-2025;maandag;13;0;;1;Werkdag;;;;;0;;;;;;;
20250114;14-1-2025;dinsdag;14;0;;1;Werkdag;;;;;0;;;;;;;
20250115;15-1-2025;woensdag;15;0;;1;Werkdag;;;;;0;;;;;;;
20250116;16-1-2025;donderdag;16;0;;1;Werkdag;;;;;0;;;;;;;
20250117;17-1-2025;vrijdag;17;0;;1;Werkdag;;;;;0;;;;;;;
20250118;18-1-2025;zaterdag;18;0;;0;Zaterdag;;;;;0;;;;;;;
20250119;19-1-2025;zondag;19;0;;0;Zondag;;;;;0;;;;;;;
20250120;20-1-2025;maandag;20;0;;1;Werkdag;;;;;0;;;;;;;
20250121;21-1-2025;dinsdag;21;0;;1;Werkdag;;;;;0;;;;;;;
20250122;22-1-2025;woensdag;22;0;;1;Werkdag;;;;;0;;;;;;;
20250123;23-1-2025;donderdag;23;0;;1;Werkdag;;;;;0;;;;;;;
20250124;24-1-2025;vrijdag;24;0;;1;Werkdag;;;;;0;;;;;;;
20250125;25-1-2025;zaterdag;25;0;;0;Zaterdag;;;;;0;;;;;;;
20250126;26-1-2025;zondag;26;0;;0;Zondag;;;;;0;;;;;;;
20250127;27-1-2025;maandag;27;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250128;28-1-2025;dinsdag;28;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250129;29-1-2025;woensdag;29;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250130;30-1-2025;donderdag;30;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250131;31-1-2025;vrijdag;31;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250201;1-2-2025;zaterdag;32;0;;0;Zaterdag;;;;;0;;;;;;;
20250202;2-2-2025;zondag;33;0;;0;Zondag;;;;;0;;;;;;;
20250203;3-2-2025;maandag;34;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250204;4-2-2025;dinsdag;35;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250205;5-2-2025;woensdag;36;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250206;6-2-2025;donderdag;37;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250207;7-2-2025;vrijdag;38;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250208;8-2-2025;zaterdag;39;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20250209;9-2-2025;zondag;40;0;;0;Zondag;;;;;0;;;;;;;vakantie
20250210;10-2-2025;maandag;41;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250211;11-2-2025;dinsdag;42;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250212;12-2-2025;woensdag;43;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250213;13-2-2025;donderdag;44;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250214;14-2-2025;vrijdag;45;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250215;15-2-2025;zaterdag;46;0;;0;Zaterdag;1;Voorjaar;;;0;;;;;;;
20250216;16-2-2025;zondag;47;0;;0;Zondag;1;Voorjaar;;;0;;;;;;;
20250217;17-2-2025;maandag;48;0;;1;Werkdag;1;Voorjaar;;;0;;;;;;;vakantie
20250218;18-2-2025;dinsdag;49;0;;1;Werkdag;1;Voorjaar;;;0;;;;;;;vakantie
20250219;19-2-2025;woensdag;50;0;;1;Werkdag;1;Voorjaar;;;0;;;;;;;vakantie
20250220;20-2-2025;donderdag;51;0;;1;Werkdag;1;Voorjaar;;;0;;;;;;;vakantie
20250221;21-2-2025;vrijdag;52;0;;1;Werkdag;1;Voorjaar;;;0;;;;;;;vakantie
20250222;22-2-2025;zaterdag;53;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250223;23-2-2025;zondag;54;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250224;24-2-2025;maandag;55;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250225;25-2-2025;dinsdag;56;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250226;26-2-2025;woensdag;57;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250227;27-2-2025;donderdag;58;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250228;28-2-2025;vrijdag;59;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;vakantie
20250301;1-3-2025;zaterdag;60;0;;0;Zaterdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;vakantie
20250302;2-3-2025;zondag;61;0;;0;Zondag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;vakantie
20250303;3-3-2025;maandag;62;0;;1;Werkdag;;;;;0;;1;Krokus;;;vakantie;vakantie
20250304;4-3-2025;dinsdag;63;0;;1;Werkdag;;;;;0;;1;Krokus;;;vakantie;vakantie
20250305;5-3-2025;woensdag;64;0;;1;Werkdag;;;;;0;;1;Krokus;;;vakantie;vakantie
20250306;6-3-2025;donderdag;65;0;;1;Werkdag;;;;;0;;1;Krokus;;;vakantie;vakantie
20250307;7-3-2025;vrijdag;66;0;;1;Werkdag;;;;;0;;1;Krokus;;;vakantie;vakantie
20250308;8-3-2025;zaterdag;67;0;;0;Zaterdag;;;;;0;;1;Krokus;;;vakantie;feestdag
20250309;9-3-2025;zondag;68;0;;0;Zondag;;;;;0;;1;Krokus;;;vakantie;
20250310;10-3-2025;maandag;69;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250311;11-3-2025;dinsdag;70;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250312;12-3-2025;woensdag;71;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250313;13-3-2025;donderdag;72;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250314;14-3-2025;vrijdag;73;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250315;15-3-2025;zaterdag;74;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20250316;16-3-2025;zondag;75;0;;0;Zondag;;;;;0;;;;;;;vakantie
20250317;17-3-2025;maandag;76;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250318;18-3-2025;dinsdag;77;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250319;19-3-2025;woensdag;78;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250320;20-3-2025;donderdag;79;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250321;21-3-2025;vrijdag;80;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250322;22-3-2025;zaterdag;81;0;;0;Zaterdag;;;;;0;;;;;;;
20250323;23-3-2025;zondag;82;0;;0;Zondag;;;;;0;;;;;;;
20250324;24-3-2025;maandag;83;0;;1;Werkdag;;;;;0;;;;;;;
20250325;25-3-2025;dinsdag;84;0;;1;Werkdag;;;;;0;;;;;;;
20250326;26-3-2025;woensdag;85;0;;1;Werkdag;;;;;0;;;;;;;
20250327;27-3-2025;donderdag;86;0;;1;Werkdag;;;;;0;;;;;;;
20250328;28-3-2025;vrijdag;87;0;;1;Werkdag;;;;;0;;;;;;;
20250329;29-3-2025;zaterdag;88;0;;0;Zaterdag;;;;;0;;;;;;;
20250330;30-3-2025;zondag;89;0;;0;Zondag;;;;;0;;;;;;;
20250331;31-3-2025;maandag;90;0;;1;Werkdag;;;;;0;;;;;;;
20250401;1-4-2025;dinsdag;91;0;;1;Werkdag;;;;;0;;;;;;;
20250402;2-4-2025;woensdag;92;0;;1;Werkdag;;;;;0;;;;;;;
20250403;3-4-2025;donderdag;93;0;;1;Werkdag;;;;;0;;;;;;;
20250404;4-4-2025;vrijdag;94;0;;1;Werkdag;;;;;0;;;;;;;
20250405;5-4-2025;zaterdag;95;0;;0;Zaterdag;;;;;0;;1;Pasen;;;;
20250406;6-4-2025;zondag;96;0;;0;Zondag;;;;;0;;1;Pasen;;;;
20250407;7-4-2025;maandag;97;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20250408;8-4-2025;dinsdag;98;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20250409;9-4-2025;woensdag;99;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20250410;10-4-2025;donderdag;100;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20250411;11-4-2025;vrijdag;101;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20250412;12-4-2025;zaterdag;102;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250413;13-4-2025;zondag;103;0;;0;Zondag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250414;14-4-2025;maandag;104;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250415;15-4-2025;dinsdag;105;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250416;16-4-2025;woensdag;106;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250417;17-4-2025;donderdag;107;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20250418;18-4-2025;vrijdag;108;1;Goede vrijdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie en feestdag
20250419;19-4-2025;zaterdag;109;0;;0;Zaterdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Pasen;1;Pasen;vakantie;vakantie
20250420;20-4-2025;zondag;110;1;Eerste paasdag;0;Feestdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Pasen;1;Pasen;vakantie en feestdag;vakantie en feestdag
20250421;21-4-2025;maandag;111;1;Tweede paasdag;0;Feestdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Pasen;1;Pasen;vakantie en feestdag;vakantie en feestdag
20250422;22-4-2025;dinsdag;112;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;1;Pasen;;vakantie
20250423;23-4-2025;woensdag;113;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;1;Pasen;;vakantie
20250424;24-4-2025;donderdag;114;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;1;Pasen;;vakantie
20250425;25-4-2025;vrijdag;115;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;1;Pasen;;vakantie
20250426;26-4-2025;zaterdag;116;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;vakantie
20250427;27-4-2025;zondag;117;1;Koningsdag;0;Feestdag;1;Mei;1;Mei;1;Mei;;;1;Pasen;;
20250428;28-4-2025;maandag;118;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20250429;29-4-2025;dinsdag;119;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20250430;30-4-2025;woensdag;120;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;vakantie
20250501;1-5-2025;donderdag;121;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;feestdag;vakantie en feestdag
20250502;2-5-2025;vrijdag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;vakantie
20250503;3-5-2025;zaterdag;123;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20250504;4-5-2025;zondag;124;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20250505;5-5-2025;maandag;125;0;;1;Werkdag;;;;;0;;;;;;;
20250506;6-5-2025;dinsdag;126;0;;1;Werkdag;;;;;0;;;;;;;
20250507;7-5-2025;woensdag;127;0;;1;Werkdag;;;;;0;;;;;;;
20250508;8-5-2025;donderdag;128;0;;1;Werkdag;;;;;0;;;;;;;
20250509;9-5-2025;vrijdag;129;0;;1;Werkdag;;;;;0;;;;;;;
20250510;10-5-2025;zaterdag;130;0;;0;Zaterdag;;;;;0;;;;;;;
20250511;11-5-2025;zondag;131;0;;0;Zondag;;;;;0;;;;;;;
20250512;12-5-2025;maandag;132;0;;1;Werkdag;;;;;0;;;;;;;
20250513;13-5-2025;dinsdag;133;0;;1;Werkdag;;;;;0;;;;;;;
20250514;14-5-2025;woensdag;134;0;;1;Werkdag;;;;;0;;;;;;;
20250515;15-5-2025;donderdag;135;0;;1;Werkdag;;;;;0;;;;;;;
20250516;16-5-2025;vrijdag;136;0;;1;Werkdag;;;;;0;;;;;;;
20250517;17-5-2025;zaterdag;137;0;;0;Zaterdag;;;;;0;;;;;;;
20250518;18-5-2025;zondag;138;0;;0;Zondag;;;;;0;;;;;;;
20250519;19-5-2025;maandag;139;0;;1;Werkdag;;;;;0;;;;;;;
20250520;20-5-2025;dinsdag;140;0;;1;Werkdag;;;;;0;;;;;;;
20250521;21-5-2025;woensdag;141;0;;1;Werkdag;;;;;0;;;;;;;
20250522;22-5-2025;donderdag;142;0;;1;Werkdag;;;;;0;;;;;;;
20250523;23-5-2025;vrijdag;143;0;;1;Werkdag;;;;;0;;;;;;;
20250524;24-5-2025;zaterdag;144;0;;0;Zaterdag;;;;;0;;;;;;;
20250525;25-5-2025;zondag;145;0;;0;Zondag;;;;;0;;;;;;;
20250526;26-5-2025;maandag;146;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250527;27-5-2025;dinsdag;147;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250528;28-5-2025;woensdag;148;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250529;29-5-2025;donderdag;149;1;Hemelvaartsdag;0;Feestdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;feestdag;vakantie en feestdag
20250530;30-5-2025;vrijdag;150;0;;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;vakantie
20250531;31-5-2025;zaterdag;151;0;;0;Zaterdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20250601;1-6-2025;zondag;152;0;;0;Zondag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20250602;2-6-2025;maandag;153;0;;1;Werkdag;;;;;0;;;;;;;
20250603;3-6-2025;dinsdag;154;0;;1;Werkdag;;;;;0;;;;;;;
20250604;4-6-2025;woensdag;155;0;;1;Werkdag;;;;;0;;;;;;;
20250605;5-6-2025;donderdag;156;0;;1;Werkdag;;;;;0;;;;;;;
20250606;6-6-2025;vrijdag;157;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250607;7-6-2025;zaterdag;158;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20250608;8-6-2025;zondag;159;1;Eerste pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20250609;9-6-2025;maandag;160;1;Tweede pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20250610;10-6-2025;dinsdag;161;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250611;11-6-2025;woensdag;162;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250612;12-6-2025;donderdag;163;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250613;13-6-2025;vrijdag;164;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250614;14-6-2025;zaterdag;165;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20250615;15-6-2025;zondag;166;0;;0;Zondag;;;;;0;;;;;;;vakantie
20250616;16-6-2025;maandag;167;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250617;17-6-2025;dinsdag;168;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250618;18-6-2025;woensdag;169;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250619;19-6-2025;donderdag;170;0;;1;Werkdag;;;;;0;;;;;;;vakantie en feestdag
20250620;20-6-2025;vrijdag;171;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250621;21-6-2025;zaterdag;172;0;;0;Zaterdag;;;;;0;;;;;;;
20250622;22-6-2025;zondag;173;0;;0;Zondag;;;;;0;;;;;;;
20250623;23-6-2025;maandag;174;0;;1;Werkdag;;;;;0;;;;;;;
20250624;24-6-2025;dinsdag;175;0;;1;Werkdag;;;;;0;;;;;;;
20250625;25-6-2025;woensdag;176;0;;1;Werkdag;;;;;0;;;;;;;
20250626;26-6-2025;donderdag;177;0;;1;Werkdag;;;;;0;;;;;;;
20250627;27-6-2025;vrijdag;178;0;;1;Werkdag;;;;;0;;;;;;;
20250628;28-6-2025;zaterdag;179;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20250629;29-6-2025;zondag;180;0;;0;Zondag;;;;;0;;;;;;;vakantie
20250630;30-6-2025;maandag;181;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20250701;1-7-2025;dinsdag;182;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20250702;2-7-2025;woensdag;183;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20250703;3-7-2025;donderdag;184;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20250704;4-7-2025;vrijdag;185;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20250705;5-7-2025;zaterdag;186;0;;0;Zaterdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250706;6-7-2025;zondag;187;0;;0;Zondag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250707;7-7-2025;maandag;188;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250708;8-7-2025;dinsdag;189;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250709;9-7-2025;woensdag;190;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250710;10-7-2025;donderdag;191;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250711;11-7-2025;vrijdag;192;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;vakantie;vakantie
20250712;12-7-2025;zaterdag;193;0;;0;Zaterdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250713;13-7-2025;zondag;194;0;;0;Zondag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250714;14-7-2025;maandag;195;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250715;15-7-2025;dinsdag;196;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250716;16-7-2025;woensdag;197;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250717;17-7-2025;donderdag;198;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250718;18-7-2025;vrijdag;199;0;;1;Werkdag;1;Zomer;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250719;19-7-2025;zaterdag;200;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250720;20-7-2025;zondag;201;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250721;21-7-2025;maandag;202;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie en feestdag;vakantie
20250722;22-7-2025;dinsdag;203;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250723;23-7-2025;woensdag;204;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250724;24-7-2025;donderdag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250725;25-7-2025;vrijdag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250726;26-7-2025;zaterdag;207;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250727;27-7-2025;zondag;208;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250728;28-7-2025;maandag;209;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250729;29-7-2025;dinsdag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250730;30-7-2025;woensdag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250731;31-7-2025;donderdag;212;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250801;1-8-2025;vrijdag;213;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250802;2-8-2025;zaterdag;214;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250803;3-8-2025;zondag;215;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250804;4-8-2025;maandag;216;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20250805;5-8-2025;dinsdag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
