# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20220109,  263,   37,   42,   80,   20,   39,  -32,   71,   33,10014,10106, 9905,   84,   98,   74
  350,20220110,  174,   22,   24,   40,   10,    9,  -33,   63,    0,10222,10301,10113,   95,   99,   78
  350,20220111,  181,   29,   30,   40,   20,   22,   -3,   55,   -1,10329,10355,10302,   83,   97,   70
  350,20220112,  226,   10,   16,   30,   10,   30,   21,   44,   20,10397,10421,10360,   95,   99,   90
  350,20220113,  216,   23,   24,   30,   20,   26,   12,   41,    0,10405,10418,10384,   99,   99,   98
  350,20220114,  189,    9,   18,   30,    0,   32,   14,   48,    0,10356,10377,10330,   97,   99,   91
  350,20220115,  135,   24,   27,   40,   20,   18,    2,   32,    0,10276,10326,10236,   98,   99,   92
  350,20220116,  222,   28,   29,   40,   20,   41,    7,   62,   -1,10260,10313,10227,   95,   99,   91
  350,20220117,  268,   25,   28,   50,   10,   52,    1,   92,    0,10350,10384,10319,   91,   98,   78
  350,20220118,  330,    3,   12,   30,    0,   37,   -7,   90,   -1,10374,10396,10328,   94,   99,   75
  350,20220119,  234,   22,   28,   40,   10,   32,  -13,   67,   11,10251,10316,10211,   92,   99,   85
  350,20220120,  309,   34,   38,   60,   30,   30,  -19,   53,   15,10299,10344,10256,   83,   91,   74
  350,20220121,  270,   27,   28,   40,   20,   33,  -20,   70,    2,10347,10357,10341,   88,   93,   82
  350,20220122,  258,   24,   24,   40,   20,   56,   45,   67,   -1,10350,10359,10340,   87,   91,   83
  350,20220123,  202,    6,   12,   20,   10,   53,   45,   67,    0,10357,10368,10349,   86,   93,   72
  350,20220124,   89,    5,   12,   30,    0,   25,  -34,   51,    0,10344,10350,10336,   81,   98,   71
  350,20220125,  268,    2,    9,   20,    0,   21,  -34,   42,    0,10339,10346,10333,   84,   98,   75
  350,20220126,  220,   29,   30,   50,   10,   34,   21,   48,    0,10316,10337,10278,   82,   88,   75
  350,20220127,  260,   44,   50,   70,   40,   64,   32,   92,   15,10258,10305,10235,   84,   95,   76
  350,20220128,  232,   28,   31,   50,   20,   54,   -2,   93,    0,10331,10358,10296,   87,   96,   66
  350,20220129,  258,   53,   58,   80,   40,   91,   54,  123,   -1,10251,10286,10220,   82,   95,   70
  350,20220130,  258,   29,   35,   50,   20,   55,   26,   91,    0,10273,10316,10155,   73,   86,   57
  350,20220131,  298,   81,   88,  130,   20,   55,   12,   71,   61,10147,10226,10091,   77,   91,   65
  350,20220201,  270,   57,   63,   90,   30,   72,   18,  102,   10,10167,10224,10133,   83,   94,   74
  350,20220202,  272,   40,   43,   70,   30,   87,   73,  102,   -1,10201,10216,10169,   86,   95,   77
  350,20220203,  214,   40,   40,   60,   30,   76,   69,   91,    2,10154,10209,10124,   86,   94,   76
  350,20220204,  229,   45,   53,   80,   30,   63,   30,   91,   39,10106,10164,10043,   85,   92,   74
  350,20220205,  227,   50,   50,   80,   30,   60,   23,   85,   12,10179,10210,10123,   77,   88,   65
  350,20220206,  254,   61,   73,  100,   50,   70,   30,   95,  341,10045,10112, 9995,   86,   93,   70
  350,20220207,  270,   43,   49,   70,   20,   57,   21,   81,   36,10234,10273,10113,   74,   92,   56
  350,20220208,  234,   44,   45,   60,   30,   98,   66,  116,    3,10269,10275,10262,   80,   96,   70
  350,20220209,  217,   30,   31,   40,   10,   90,   78,  104,    8,10246,10266,10215,   86,   95,   78
  350,20220210,  260,   22,   25,   40,   10,   69,   35,   90,   38,10208,10227,10187,   81,   96,   67
  350,20220211,  301,   30,   37,   60,   10,   33,  -36,   85,    6,10303,10345,10225,   75,   97,   48
  350,20220212,  179,   41,   41,   70,   10,   21,  -33,   77,    0,10260,10331,10188,   72,   90,   49
  350,20220213,  180,   66,   67,   90,   50,   62,    5,  103,    0,10088,10182, 9996,   66,   75,   54
  350,20220214,  207,   50,   55,  100,   30,   90,   46,  119,   12,10008,10069, 9959,   74,   90,   58
  350,20220215,  215,   50,   51,   80,   20,   76,   56,   99,   55,10080,10116,10032,   83,   93,   62
  350,20220216,  228,   71,   73,  100,   50,  116,   86,  137,   86, 9963,10023, 9927,   87,   95,   74
  350,20220217,  261,   78,   80,  110,   30,   95,   71,  123,    3,10060,10113, 9944,   65,   78,   53
  350,20220218,  227,   78,   88,  140,   40,   89,   61,  126,   30, 9995,10105, 9908,   70,   94,   47
  350,20220219,  240,   63,   70,  110,   40,   63,   46,   89,  166,10102,10144,10053,   69,   92,   53
  350,20220220,  227,   68,   73,  100,   30,   83,   30,  108,  273,10037,10121, 9926,   87,   94,   72
  350,20220221,  276,   75,   84,  140,   40,   64,   40,   86,   70,10045,10180, 9976,   74,   90,   62
  350,20220222,  242,   40,   46,   80,   30,   71,   31,  111,   34,10178,10226,10136,   85,   92,   74
  350,20220223,  215,   36,   37,   60,   20,   73,   17,  117,    0,10226,10260,10170,   71,   93,   51
  350,20220224,  222,   48,   53,  100,   30,   60,    8,  113,   43,10116,10167,10054,   75,   88,   60
  350,20220225,  271,   41,   46,   90,   10,   39,  -21,   89,    7,10239,10325,10172,   81,   97,   65
  350,20220226,  127,   20,   25,   40,    0,   22,  -43,   79,    0,10338,10355,10323,   83,  100,   67
  350,20220227,  116,   42,   43,   60,   30,   45,    3,  103,    0,10305,10323,10287,   64,   82,   42
  350,20220228,  141,   28,   29,   50,   10,   40,  -15,  112,    0,10293,10309,10279,   61,   79,   32
  350,20220301,  125,   14,   18,   20,   10,   52,    9,   98,   -1,10274,10286,10264,   66,   78,   51
  350,20220302,   85,   30,   30,   50,   20,   61,    9,  123,    0,10229,10263,10202,   53,   78,   34
  350,20220303,   94,   33,   34,   50,   10,   49,  -35,  120,    0,10185,10201,10172,   54,   79,   30
  350,20220304,  101,   30,   31,   40,   20,   45,  -21,  121,    0,10202,10210,10193,   56,   77,   29
  350,20220305,   33,   23,   25,   40,   10,   23,  -50,   96,    0,10211,10235,10201,   72,   92,   42
  350,20220306,   29,   41,   42,   60,   20,   16,  -31,   74,    0,10264,10279,10238,   68,   85,   46
  350,20220307,   79,   36,   39,   70,   10,   21,  -54,   76,    0,10260,10283,10236,   64,   93,   45
  350,20220308,  120,   42,   43,   60,   30,   45,  -18,  110,    0,10207,10233,10189,   48,   70,   31
  350,20220309,  145,   27,   28,   40,   10,   66,  -21,  148,    0,10218,10232,10210,   49,   66,   31
  350,20220310,  139,   29,   31,   60,   10,   86,   -7,  169,    0,10213,10237,10178,   53,   80,   29
  350,20220311,  128,   51,   51,   70,   40,  104,   45,  169,   -1,10131,10173,10104,   45,   53,   39
  350,20220312,  170,   45,   50,   80,   30,  119,   83,  156,   -1,10150,10168,10128,   61,   80,   46
  350,20220313,  162,   48,   51,   80,   30,  122,   82,  169,   -1,10133,10164,10115,   60,   80,   41
  350,20220314,  221,   22,   28,   50,    0,   90,   36,  135,    6,10247,10285,10169,   78,   92,   60
  350,20220315,  138,   16,   18,   30,   10,   72,   21,  121,   -1,10246,10278,10225,   80,   94,   62
  350,20220316,  123,   36,   38,   50,   20,   92,   30,  131,    0,10213,10242,10187,   76,   96,   63
  350,20220317,  293,   34,   39,   80,    0,   77,  -11,  122,    2,10307,10390,10190,   71,   93,   43
  350,20220318,   60,   33,   34,   70,    0,   78,  -29,  153,    0,10426,10440,10395,   64,   96,   43
  350,20220319,   74,   52,   52,   70,   30,   94,   56,  143,    0,10393,10439,10334,   53,   83,   23
  350,20220320,  104,   21,   35,   50,   10,   45,  -14,   94,    3,10286,10327,10263,   67,   92,   48
  350,20220321,  129,   12,   17,   30,    0,   85,  -20,  183,    0,10302,10313,10293,   68,   92,   41
  350,20220322,  111,   18,   20,   30,    0,  118,   39,  199,    0,10306,10318,10293,   58,   91,   30
  350,20220323,  256,    4,   12,   30,    0,  100,   11,  194,    0,10303,10313,10294,   54,   86,   22
  350,20220324,    2,   11,   14,   30,    0,  104,   -4,  184,    0,10296,10303,10286,   56,   90,   24
  350,20220325,   23,   22,   23,   40,   10,  103,   25,  171,    0,10307,10318,10296,   59,   88,   34
  350,20220326,   27,   24,   25,   40,   10,  112,   29,  183,    0,10320,10331,10309,   65,   91,   38
  350,20220327,   43,   21,   23,   30,    0,  104,   50,  167,    0,10305,10327,10276,   72,   97,   37
  350,20220328,   15,   16,   17,   30,    0,  103,   27,  166,    0,10219,10268,10171,   72,   98,   48
  350,20220329,   53,   23,   24,   40,   10,   90,   58,  132,    0,10118,10165,10080,   76,   95,   51
  350,20220330,   47,   25,   27,   40,   20,   82,   36,  125,    0,10044,10080,10018,   65,   85,   45
  350,20220331,    2,   34,   36,   50,   20,   31,    9,   64,   19,10012,10031,10001,   84,   93,   74
  350,20220401,   28,   50,   50,   70,   30,   18,   -2,   42,   25,10106,10158,10037,   77,   98,   59
  350,20220402,   19,   30,   31,   50,   10,   27,  -29,   65,   -1,10198,10239,10157,   62,   80,   46
  350,20220403,  287,   20,   25,   50,    0,   22,  -57,   79,    1,10229,10246,10199,   72,   90,   46
  350,20220404,  235,   64,   66,  100,   30,   65,    6,  107,  174,10098,10189,10055,   86,   97,   69
  350,20220405,  261,   63,   65,   80,   50,  107,   96,  127,   52,10062,10072,10048,   87,   95,   77
  350,20220406,  220,   64,   65,   70,   60,   97,   90,  109,   80, 9992,10044, 9921,   81,   92,   68
  350,20220407,  253,   94,  102,  140,   60,   93,   53,  118,   98, 9885, 9982, 9828,   74,   95,   54
  350,20220408,  275,   27,   35,   70,   20,   60,   19,   94,    1, 9995,10049, 9972,   74,   90,   52
  350,20220409,  277,   51,   55,  110,   20,   53,    2,  110,    2,10133,10188,10058,   72,   92,   41
  350,20220410,  273,    9,   18,   40,    0,   64,  -11,  128,   -1,10203,10219,10187,   65,   92,   38
  350,20220411,  115,   41,   42,   70,   20,  104,   20,  159,    0,10149,10188,10103,   53,   79,   35
  350,20220412,  151,   29,   35,   60,   10,  150,   68,  218,    0,10095,10118,10077,   55,   77,   37
  350,20220413,  226,   13,   16,   30,   10,  126,   81,  154,   23,10172,10206,10123,   86,   98,   74
  350,20220414,  288,   21,   27,   60,   10,  127,   55,  195,    0,10221,10251,10200,   78,   98,   51
  350,20220415,   48,   27,   30,   50,   10,   97,   38,  153,    0,10283,10305,10252,   81,  100,   59
  350,20220416,   82,   40,   41,   60,   20,  111,   57,  170,    0,10312,10326,10300,   60,   90,   38
  350,20220417,  107,   30,   30,   50,   20,  116,   12,  197,    0,10250,10299,10198,   43,   69,   21
  350,20220418,  131,   14,   20,   30,   10,  125,   28,  205,    0,10175,10198,10151,   44,   68,   24
  350,20220419,   54,   31,   33,   50,    0,  127,   27,  194,    0,10146,10157,10133,   52,   88,   32
  350,20220420,   63,   40,   41,   60,   30,  124,   59,  182,    0,10154,10171,10140,   52,   73,   36
  350,20220421,   58,   45,   46,   70,   20,  130,   57,  185,    0,10119,10139,10093,   55,   78,   31
  350,20220422,   66,   57,   57,   80,   40,  125,   83,  168,    0,10065,10090,10048,   66,   81,   53
  350,20220423,   73,   62,   64,   80,   40,  145,   92,  204,    0,10032,10048,10017,   59,   82,   44
  350,20220424,   32,   53,   56,   80,   40,  128,   71,  190,    0,10052,10095,10026,   56,   84,   35
  350,20220425,   17,   30,   32,   50,   10,   81,   39,  105,    9,10126,10158,10093,   87,   95,   74
  350,20220426,  357,   48,   50,   70,   20,   97,   35,  150,   -1,10199,10241,10160,   67,   91,   39
  350,20220427,    4,   25,   25,   50,    0,   86,    1,  150,    0,10267,10292,10242,   68,   97,   46
  350,20220428,   19,   32,   34,   50,   20,   99,   12,  167,    0,10301,10315,10292,   68,   92,   42
  350,20220429,   21,   39,   40,   60,   30,   94,   51,  154,    0,10292,10300,10277,   73,   89,   56
  350,20220430,  345,   28,   29,   40,   10,   84,   17,  125,    0,10273,10294,10255,   73,   95,   56
  350,20220501,    6,   14,   17,   30,    0,   95,    3,  153,    0,10235,10252,10216,   68,   99,   42
  350,20220502,   11,   30,   31,   60,   10,  116,   28,  186,    0,10200,10213,10184,   61,   98,   36
  350,20220503,  358,   30,   31,   50,   10,  108,   34,  172,    0,10196,10203,10188,   73,   92,   55
  350,20220504,  321,   18,   23,   40,    0,  113,   41,  176,    0,10194,10202,10182,   67,   95,   43
  350,20220505,  310,   17,   20,   40,    0,  134,   82,  192,    0,10226,10257,10201,   74,  100,   52
  350,20220506,  282,   15,   19,   30,   10,  142,   90,  220,    0,10250,10267,10233,   75,  100,   42
  350,20220507,  349,   26,   32,   60,   10,  154,   97,  213,   36,10239,10266,10226,   73,   91,   56
  350,20220508,   23,   39,   40,   50,   20,  130,   67,  190,    0,10276,10290,10265,   65,   89,   39
  350,20220509,  164,    5,   17,   40,   10,  156,   43,  246,    0,10241,10274,10207,   60,   95,   32
  350,20220510,  225,   32,   39,   70,   10,  182,  101,  253,   -1,10163,10200,10134,   60,   92,   39
  350,20220511,  248,   40,   45,   60,   10,  176,  118,  238,    3,10113,10143,10094,   59,   81,   39
  350,20220512,  257,   29,   33,   60,   20,  145,   88,  204,    0,10181,10195,10148,   63,   98,   38
  350,20220513,  248,   35,   38,   60,   10,  144,   92,  207,    0,10199,10210,10183,   66,   88,   45
  350,20220514,  303,   12,   27,   40,   20,  156,   78,  229,    0,10211,10219,10205,   65,   88,   41
  350,20220515,   93,   36,   37,   50,   20,  197,   88,  269,    0,10172,10204,10134,   49,   86,   25
  350,20220516,  238,   23,   35,   60,   10,  186,  127,  262,   13,10160,10201,10121,   66,   88,   45
  350,20220517,  165,   14,   23,   50,    0,  192,  113,  280,    1,10192,10211,10173,   69,   96,   36
  350,20220518,  284,    8,   24,   40,   10,  205,  124,  268,    0,10200,10216,10175,   67,   94,   44
  350,20220519,  278,    9,   31,   90,   10,  182,   99,  255,  205,10187,10221,10160,   82,   98,   57
  350,20220520,  236,    7,   35,   80,   10,  139,   85,  197,  104,10183,10219,10125,   84,   99,   63
  350,20220521,  258,   34,   38,   60,    0,  144,   90,  191,    0,10208,10221,10196,   74,   95,   51
  350,20220522,  125,   11,   16,   30,    0,  169,   71,  230,   -1,10142,10193,10078,   65,   98,   43
  350,20220523,  190,    4,   28,   70,   10,  164,  131,  229,   98,10014,10069, 9968,   81,   96,   56
  350,20220524,  226,   34,   36,   60,   20,  127,   88,  176,    7,10067,10123,10011,   82,   94,   60
  350,20220525,  226,   42,   43,   60,   20,  141,   83,  191,   -1,10151,10175,10127,   74,   96,   50
  350,20220526,  243,   44,   44,   50,   30,  166,  133,  205,    0,10204,10219,10176,   73,   88,   59
  350,20220527,  286,   47,   50,   90,   20,  144,   95,  178,   33,10221,10237,10198,   68,   98,   49
  350,20220528,  327,   38,   42,   60,   20,  123,   64,  173,   -1,10217,10230,10190,   65,   92,   44
  350,20220529,  332,   33,   37,   60,   10,  106,   36,  153,   27,10159,10185,10142,   76,   97,   53
  350,20220530,  293,    7,   13,   30,    0,  111,   42,  155,    0,10140,10144,10136,   68,   97,   48
  350,20220531,   99,    9,   17,   40,    0,  126,   71,  182,   47,10130,10142,10119,   75,   99,   44
  350,20220601,  277,   30,   38,   70,   10,  121,   64,  180,   14,10162,10202,10136,   78,   97,   51
  350,20220602,   65,   19,   24,   40,   10,  138,   34,  205,    0,10208,10224,10197,   66,   98,   42
  350,20220603,   49,   37,   39,   60,   20,  186,  102,  249,    0,10177,10195,10163,   54,   79,   32
  350,20220604,   48,   49,   50,   60,   40,  187,  129,  246,   -1,10191,10205,10171,   60,   74,   47
  350,20220605,  322,   13,   39,   50,   10,  166,  143,  217,  192,10135,10170,10116,   88,   97,   64
  350,20220606,  234,   39,   40,   60,   20,  140,  123,  186,   79,10142,10151,10135,   88,   98,   63
  350,20220607,  227,   24,   28,   50,   10,  157,  121,  208,   26,10124,10132,10106,   85,   99,   64
  350,20220608,  196,   29,   31,   60,   20,  149,  121,  175,  174,10073,10099,10058,   94,   98,   84
  350,20220609,  275,   29,   34,   60,   10,  161,  116,  209,    2,10156,10205,10087,   75,   97,   46
  350,20220610,  208,   29,   32,   50,   10,  185,  138,  231,   -1,10207,10214,10203,   73,   85,   59
  350,20220611,  262,   24,   28,   50,    0,  176,  102,  230,    0,10224,10233,10208,   70,   93,   52
  350,20220612,  266,   27,   34,   60,   10,  159,   98,  216,    0,10224,10235,10209,   69,   91,   47
  350,20220613,  296,   37,   40,   70,   10,  147,   80,  190,    0,10233,10250,10205,   68,   93,   45
  350,20220614,   39,   16,   18,   30,    0,  153,   54,  217,    0,10221,10247,10197,   64,   97,   44
  350,20220615,   27,   30,   31,   40,   10,  190,  100,  252,    0,10187,10194,10178,   60,   92,   36
  350,20220616,   38,   21,   23,   40,    0,  191,  114,  252,    0,10226,10241,10195,   57,   83,   41
  350,20220617,  193,   28,   30,   50,   10,  230,  130,  301,   -1,10213,10239,10181,   54,   85,   34
  350,20220618,    2,   23,   37,   80,   10,  233,  153,  301,    0,10149,10179,10096,   64,   78,   49
  350,20220619,    6,   43,   48,   80,   30,  152,  129,  182,   29,10127,10149,10090,   74,   95,   47
  350,20220620,  345,   34,   36,   50,   20,  158,  102,  206,    0,10167,10180,10139,   68,   94,   48
  350,20220621,   57,   12,   18,   30,    0,  153,   67,  211,   -1,10150,10172,10134,   70,   98,   48
  350,20220622,   32,   31,   33,   50,   10,  194,   98,  268,    0,10127,10138,10112,   62,   98,   27
  350,20220623,  160,   12,   30,   50,   10,  237,  141,  309,   16,10098,10118,10072,   61,   90,   35
  350,20220624,  204,   17,   25,   40,   10,  196,  166,  240,  299,10070,10082,10061,   85,   98,   65
  350,20220625,  209,   21,   25,   40,   10,  182,  152,  238,   53,10111,10125,10084,   84,   98,   63
  350,20220626,  168,   23,   26,   40,   10,  176,  136,  214,    0,10151,10161,10127,   80,   98,   60
  350,20220627,  233,   10,   15,   50,    0,  160,  105,  192,   80,10174,10207,10142,   86,   98,   60
  350,20220628,  167,   15,   24,   30,   20,  182,   97,  246,    0,10195,10221,10160,   65,   97,   43
  350,20220629,  126,   10,   23,   40,   10,  216,  141,  278,    0,10131,10156,10109,   62,   90,   39
  350,20220630,  274,   26,   31,   70,   10,  168,  122,  232,   66,10126,10153,10106,   84,   98,   62
  350,20220701,  223,   26,   29,   50,   10,  156,  114,  208,   -1,10185,10217,10150,   78,   98,   52
  350,20220702,  204,   20,   25,   50,   10,  185,  110,  244,    0,10201,10221,10178,   65,   88,   44
  350,20220703,  265,   29,   32,   60,    0,  166,   97,  221,    0,10191,10208,10177,   73,   95,   52
  350,20220704,  268,   21,   28,   50,    0,  170,   88,  234,    0,10206,10218,10195,   73,   97,   51
  350,20220705,  295,   26,   32,   60,   10,  160,   88,  226,    0,10235,10262,10215,   70,   95,   47
  350,20220706,  263,   22,   24,   50,   10,  168,   72,  220,   -1,10248,10265,10210,   68,   97,   44
  350,20220707,  314,   46,   50,   70,   20,  166,  134,  201,    8,10255,10309,10202,   76,   93,   59
  350,20220708,  295,   24,   25,   50,    0,  180,   83,  247,    0,10308,10320,10290,   70,   96,   48
  350,20220709,  322,   30,   35,   70,    0,  174,  115,  231,    0,10278,10288,10271,   75,   98,   52
  350,20220710,  304,   31,   32,   50,   10,  169,   87,  230,    0,10262,10279,10245,   73,   95,   53
  350,20220711,   37,   13,   17,   30,    0,  185,  121,  245,    0,10243,10248,10235,   79,   97,   58
  350,20220712,  177,   16,   18,   30,    0,  220,  115,  282,   -1,10237,10251,10212,   64,   99,   37
  350,20220713,  292,   22,   36,   60,   20,  223,  143,  275,   -1,10206,10219,10196,   63,   89,   47
  350,20220714,  349,   28,   32,   60,   10,  181,  111,  246,    0,10213,10233,10203,   67,   97,   41
  350,20220715,  294,   22,   24,   50,   10,  164,   87,  233,    0,10229,10240,10217,   66,   97,   45
  350,20220716,  342,   30,   35,   50,   10,  181,  110,  232,    0,10249,10275,10215,   62,   88,   42
  350,20220717,   48,   13,   16,   30,    0,  187,   89,  266,    0,10265,10281,10245,   59,   97,   30
  350,20220718,  209,    5,   14,   30,    0,  242,  113,  339,    0,10212,10240,10185,   51,   86,   22
  350,20220719,  121,   27,   28,   50,    0,  291,  169,  381,    0,10149,10183,10119,   39,   81,   17
  350,20220720,  232,   30,   33,   50,   20,  230,  181,  277,   18,10169,10185,10122,   65,   90,   44
  350,20220721,  269,   26,   35,   70,   10,  174,  153,  185,   40,10195,10223,10172,   91,   98,   83
