,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
5359,2025-09-03,6.5,6.6,10.0,3.0,19.2,16.4,24.3,5.6,10044,10070,10025,82,95,61,0.985,0.0,0.0,0.876,0.109,18.6,18.5,19.1,14.9,14.1,12.1,24.2,24.4,25.8,10062,10052,10151,73,73,69,6,8,8,False,True,False,False,False,False,False,0,2025
5360,2025-09-04,4.1,4.3,8.0,2.0,17.6,12.9,24.0,11.2,10104,10141,10074,80,96,48,0.953,0.0,0.0,0.816,0.137,18.1,18.4,19.0,14.1,14.3,12.0,23.9,24.2,25.7,10074,10061,10149,78,75,70,17,19,19,False,True,False,False,False,False,False,0,2025
5361,2025-09-05,2.2,2.9,6.0,0.0,15.2,9.2,21.7,0.2,10202,10243,10142,82,98,54,0.759,0.0,0.0,0.118,0.641,17.3,18.1,18.9,12.8,13.9,11.9,23.3,23.9,25.7,10117,10090,10149,81,76,70,17,17,19,False,True,False,False,False,False,False,0,2025
5362,2025-09-06,2.5,2.6,4.0,0.0,16.8,6.8,24.2,0.0,10217,10244,10183,67,100,40,0.962,0.0,0.705,0.257,0.0,16.5,17.9,18.8,9.6,12.9,11.8,23.3,24.0,25.6,10174,10112,10149,76,75,70,11,18,19,False,False,False,False,False,False,False,0,2025
5363,2025-09-07,4.1,4.3,6.0,2.0,21.2,13.3,28.6,0.0,10138,10180,10114,58,80,37,0.953,0.0,0.657,0.296,0.0,17.7,18.1,18.9,9.8,12.4,11.9,24.8,24.5,25.7,10186,10121,10145,69,72,69,0,17,19,False,False,False,False,False,False,False,0,2025
5364,2025-09-08,2.5,2.8,5.0,1.0,19.6,14.6,24.1,1.9,10165,10184,10134,72,97,49,0.893,0.218,0.0,0.0,0.675,19.2,18.2,18.8,11.6,12.3,12.0,25.6,24.3,25.5,10173,10135,10142,66,73,70,2,19,21,False,True,False,False,False,False,False,0,2025
5365,2025-09-09,1.2,2.0,3.0,1.0,14.2,9.6,18.4,9.7,10161,10181,10133,88,99,59,0.6,0.313,0.287,0.0,0.0,18.3,17.7,18.5,12.5,11.8,11.9,23.7,23.6,25.0,10155,10147,10143,73,76,71,12,29,30,False,True,False,False,False,False,False,0,2025
5366,2025-09-10,2.5,2.9,6.0,1.0,15.8,8.3,23.0,0.3,10072,10129,10023,75,99,40,0.862,0.0,0.249,0.613,0.0,16.5,17.2,18.2,10.8,10.7,11.6,21.8,23.4,24.7,10133,10151,10140,78,75,71,12,23,31,False,True,False,False,False,False,False,0,2025
5367,2025-09-11,4.4,4.5,6.0,3.0,15.0,12.2,18.7,6.8,10056,10085,10017,85,96,60,0.978,0.0,0.0,0.663,0.315,15.0,16.8,17.9,10.0,10.6,11.5,20.0,22.7,24.1,10096,10144,10135,83,75,71,17,19,37,False,True,False,False,False,False,False,0,2025
5368,2025-09-12,4.4,4.6,7.0,2.0,14.4,11.4,19.9,0.8,10132,10159,10087,75,93,49,0.957,0.0,0.0,0.68,0.277,15.1,16.7,17.6,10.6,10.9,11.4,20.5,22.4,23.8,10087,10134,10131,78,74,72,8,20,38,False,True,False,False,False,False,False,0,2025
5369,2025-09-13,4.6,4.9,8.0,3.0,13.9,10.9,20.8,5.7,10122,10141,10105,85,97,53,0.939,0.0,0.0,0.751,0.188,14.4,16.3,17.5,11.5,11.5,11.4,19.8,21.9,23.8,10103,10121,10127,82,77,72,13,25,44,False,False,False,False,False,False,False,0,2025
5370,2025-09-14,3.5,3.9,7.0,2.0,15.2,8.8,19.4,7.7,10115,10147,10042,82,99,52,0.897,0.0,0.0,0.778,0.119,14.5,15.4,17.4,10.4,10.8,11.4,20.0,20.6,23.7,10123,10118,10123,81,80,72,14,33,52,False,False,False,False,False,False,False,0,2025
5371,2025-09-15,7.1,7.2,9.0,6.0,17.2,14.8,20.5,3.8,10073,10104,10038,71,97,52,0.986,0.0,0.0,0.46,0.526,15.4,15.1,17.3,11.5,10.9,11.4,20.2,20.1,23.5,10103,10104,10118,79,80,72,17,35,56,False,True,False,False,False,False,False,0,2025
5372,2025-09-16,4.9,5.1,8.0,3.0,15.1,12.8,18.4,1.5,10159,10195,10109,75,88,61,0.961,0.0,0.0,0.299,0.662,15.8,15.2,17.1,12.1,11.3,11.5,19.4,20.1,23.1,10116,10104,10119,76,78,72,13,27,57,False,True,False,False,False,False,False,0,2025
5373,2025-09-17,4.0,4.1,6.0,3.0,15.6,11.2,19.0,0.4,10194,10212,10182,82,95,64,0.976,0.0,0.0,0.586,0.39,16.0,15.2,17.0,12.9,11.7,11.4,19.3,19.5,22.9,10142,10122,10121,76,79,73,6,27,58,False,True,False,False,False,False,False,0,2025
5374,2025-09-18,4.1,4.2,6.0,2.0,19.3,18.3,21.4,0.0,10212,10233,10188,79,83,74,0.976,0.0,0.0,0.52,0.456,16.7,15.8,17.1,14.1,12.6,11.7,19.6,19.9,22.8,10188,10144,10123,79,78,73,2,20,58,False,True,False,False,False,False,False,0,2025
5375,2025-09-19,3.0,3.1,6.0,2.0,19.7,12.3,28.0,0.0,10202,10232,10161,73,99,39,0.968,0.0,0.162,0.806,0.0,18.2,16.6,17.2,13.9,12.7,11.8,22.8,21.1,23.1,10203,10154,10123,78,78,73,0,19,58,False,True,False,False,False,False,False,0,2025
5376,2025-09-20,3.4,3.6,5.0,2.0,19.8,15.3,24.7,3.2,10124,10157,10097,82,92,64,0.944,0.0,0.0,0.786,0.158,19.6,17.4,17.4,15.3,13.4,12.0,24.7,21.6,23.2,10179,10154,10121,78,78,74,3,17,61,False,False,False,False,False,False,False,0,2025
5377,2025-09-21,2.3,3.5,5.0,1.0,13.1,5.0,17.7,-0.1,10158,10211,10099,80,98,56,0.657,0.037,0.0,0.0,0.62,17.5,17.1,17.3,10.9,12.8,12.1,23.5,21.4,23.0,10161,10160,10119,78,77,74,3,9,61,False,False,False,False,False,False,False,0,2025
5378,2025-09-22,3.8,4.0,8.0,1.0,11.4,4.9,17.5,0.0,10234,10254,10209,75,98,46,0.95,0.855,0.095,0.0,0.0,14.8,16.3,17.2,8.4,11.4,12.0,20.0,21.0,22.8,10172,10183,10121,79,78,75,3,5,61,False,True,False,False,False,False,False,0,2025
5379,2025-09-23,3.7,3.8,6.0,1.0,12.5,8.0,18.3,-0.1,10254,10262,10239,78,95,57,0.974,0.703,0.271,0.0,0.0,12.3,15.9,16.9,6.0,10.7,11.9,17.8,20.9,22.3,10215,10197,10126,78,78,76,0,3,61,False,True,False,False,False,False,False,0,2025
5380,2025-09-24,4.6,4.8,8.0,3.0,11.2,6.8,16.1,0.0,10249,10263,10237,69,90,47,0.958,0.521,0.437,0.0,0.0,11.7,15.3,16.6,6.6,10.1,11.7,17.3,20.5,22.0,10246,10205,10132,74,77,76,0,3,61,False,True,False,False,False,False,False,0,2025
5381,2025-09-25,5.2,5.5,8.0,3.0,11.0,8.2,14.8,-0.1,10228,10233,10221,69,80,54,0.945,0.294,0.651,0.0,0.0,11.6,14.1,16.3,7.7,8.6,11.5,16.4,19.6,21.6,10244,10207,10139,72,75,76,0,3,61,False,True,False,False,False,False,False,0,2025
5382,2025-09-26,2.3,2.7,4.0,1.0,11.2,6.5,16.0,-0.1,10223,10231,10212,81,98,65,0.852,0.113,0.739,0.0,0.0,11.1,12.9,16.1,7.2,7.8,11.3,15.6,17.9,21.3,10233,10210,10147,73,76,76,0,3,59,False,True,False,False,False,False,False,0,2025
5383,2025-09-27,1.0,1.5,3.0,0.0,11.7,5.4,17.4,0.0,10216,10226,10207,87,99,64,0.667,0.0,0.4,0.267,0.0,11.3,11.7,15.8,6.7,6.4,11.0,16.1,16.8,21.1,10222,10223,10152,79,77,77,0,0,59,False,False,False,False,False,False,False,0,2025
5384,2025-09-28,0.5,1.0,2.0,0.0,12.0,4.4,20.1,0.0,10224,10230,10214,81,100,46,0.5,0.0,0.206,0.294,0.0,11.6,11.6,15.6,5.4,6.3,10.6,17.8,17.2,20.9,10221,10233,10158,83,77,77,0,0,58,False,False,False,False,False,False,False,0,2025
5385,2025-09-29,1.5,1.8,5.0,0.0,13.0,7.5,20.2,0.0,10234,10240,10226,82,99,52,0.833,0.491,0.0,0.0,0.342,12.2,11.8,15.3,5.8,6.7,10.3,19.2,17.6,20.7,10225,10233,10164,83,78,77,0,0,58,False,True,False,False,False,False,False,1,2025
5386,2025-09-30,0.8,1.2,3.0,0.0,12.9,5.8,19.7,0.0,10255,10277,10230,85,100,55,0.667,0.496,0.171,0.0,0.0,12.6,11.9,15.2,5.9,6.4,10.1,20.0,17.8,20.6,10238,10233,10170,83,79,78,0,0,58,False,True,False,False,False,False,False,0,2025
5387,2025-10-01,1.6,1.7,4.0,0.0,10.5,4.4,17.6,0.0,10288,10295,10277,78,99,48,0.941,0.0,0.732,0.209,0.0,12.1,11.8,14.9,5.9,6.0,9.6,19.2,18.0,20.4,10259,10238,10179,82,80,78,0,0,53,False,True,False,False,False,False,False,1,2025
5388,2025-10-02,2.7,2.9,5.0,1.0,12.2,6.3,18.8,0.0,10261,10283,10220,68,92,47,0.931,0.0,0.227,0.704,0.0,11.9,11.9,14.7,5.5,5.8,9.4,18.7,18.5,20.2,10268,10243,10185,77,80,77,0,0,42,False,True,False,False,False,False,False,1,2025
5389,2025-10-03,5.2,5.3,9.0,3.0,11.9,9.2,14.8,5.0,10147,10218,10023,79,95,58,0.981,0.0,0.141,0.84,0.0,11.5,12.0,14.6,6.6,6.1,9.4,17.1,18.4,19.9,10232,10232,10183,75,80,77,5,5,46,False,True,False,False,False,False,False,0,2025
5390,2025-10-04,6.1,6.8,9.0,4.0,13.4,9.6,17.3,16.4,9998,10054,9956,81,100,51,0.897,0.0,0.0,0.309,0.588,12.5,12.3,14.4,8.4,6.7,9.5,17.0,18.4,19.7,10135,10201,10175,76,79,78,21,21,63,False,False,False,False,False,False,False,0,2025
5391,2025-10-05,4.7,5.0,10.0,2.0,11.9,10.0,14.9,6.5,10125,10200,10056,79,91,63,0.94,0.0,0.0,0.021,0.919,12.4,12.3,14.1,9.6,7.5,9.4,15.7,17.6,19.2,10090,10187,10174,80,79,78,28,28,69,False,False,False,False,False,False,False,0,2025
5392,2025-10-06,2.8,2.9,4.0,1.0,13.6,10.4,15.7,0.1,10231,10250,10201,86,97,76,0.966,0.0,0.0,0.225,0.741,13.0,12.3,13.9,10.0,8.0,9.2,16.0,17.0,18.9,10118,10186,10177,82,79,79,23,28,67,False,True,False,False,False,False,False,0,2025
5393,2025-10-07,2.4,2.5,4.0,2.0,14.4,13.3,17.4,0.4,10247,10259,10236,93,99,85,0.96,0.0,0.0,0.48,0.48,13.3,12.6,13.9,11.2,9.0,9.4,16.0,16.6,18.9,10201,10185,10180,86,81,79,7,28,58,False,True,False,False,False,False,False,0,2025
5394,2025-10-08,1.6,1.9,3.0,1.0,13.9,11.8,15.9,0.5,10229,10244,10222,93,99,83,0.842,0.0,0.0,0.121,0.721,14.0,13.0,13.8,11.8,10.1,9.5,16.3,16.4,18.6,10236,10177,10185,91,83,80,1,29,58,False,True,False,False,False,False,False,0,2025
5395,2025-10-09,2.2,2.3,4.0,1.0,13.0,7.8,16.8,0.0,10269,10300,10243,83,99,63,0.957,0.0,0.0,0.075,0.882,13.8,13.2,13.8,11.0,10.3,9.3,16.7,16.1,18.5,10248,10178,10193,90,85,80,1,29,52,False,True,False,False,False,False,False,0,2025
5396,2025-10-10,1.9,2.1,3.0,1.0,14.8,12.1,18.3,0.0,10329,10345,10302,85,96,71,0.905,0.0,0.0,0.04,0.865,13.9,13.6,13.8,10.6,10.7,9.4,17.0,16.6,18.5,10276,10204,10200,87,86,80,1,24,51,False,True,False,False,False,False,False,0,2025
5397,2025-10-11,0.9,1.4,2.0,0.0,14.1,12.9,15.4,0.0,10340,10348,10333,87,97,82,0.643,0.0,0.0,0.071,0.572,14.0,13.7,13.8,10.9,11.2,9.4,16.8,16.3,18.3,10313,10253,10208,85,87,80,0,8,45,False,False,False,False,True,False,True,0,2025
5398,2025-10-12,1.7,1.7,3.0,0.0,14.1,11.8,16.5,0.2,10309,10329,10292,89,100,73,1.0,0.9,0.0,0.0,0.1,14.3,14.0,13.7,12.3,11.4,9.5,16.7,16.6,18.2,10326,10279,10215,87,88,80,0,1,38,False,False,False,False,True,False,True,0,2025
5399,2025-10-13,2.2,2.3,3.0,1.0,13.2,8.8,15.6,0.9,10285,10291,10280,95,99,84,0.957,0.755,0.202,0.0,0.0,13.8,13.9,13.6,11.2,11.2,9.3,15.8,16.6,18.0,10311,10287,10222,90,89,81,1,2,35,False,True,False,False,True,False,True,0,2025
5400,2025-10-14,1.8,2.0,3.0,1.0,13.1,9.4,15.9,0.1,10276,10282,10267,92,98,83,0.9,0.69,0.0,0.0,0.21,13.5,13.7,13.5,10.0,10.7,9.2,16.0,16.3,17.9,10290,10291,10226,92,89,82,1,2,33,False,True,False,False,True,False,True,0,2025
5401,2025-10-15,1.0,1.3,4.0,0.0,12.1,8.5,14.6,1.0,10275,10281,10269,95,99,81,0.769,0.555,0.0,0.0,0.214,12.8,13.5,13.4,8.9,10.2,9.1,15.4,16.2,17.8,10279,10298,10229,94,89,82,2,2,34,False,True,False,False,True,False,True,1,2025
5402,2025-10-16,1.8,2.2,4.0,1.0,11.8,5.6,15.0,0.2,10260,10269,10252,91,99,80,0.818,0.609,0.0,0.0,0.209,12.3,13.3,13.1,7.8,9.9,8.6,15.2,15.9,17.5,10270,10296,10231,93,91,83,1,2,34,False,True,False,False,True,False,True,0,2025
5403,2025-10-17,1.0,1.3,2.0,1.0,11.6,9.1,13.8,0.2,10255,10264,10249,93,100,82,0.769,0.333,0.0,0.0,0.436,11.8,12.9,12.8,7.7,9.4,8.5,14.5,15.3,17.0,10263,10286,10233,93,92,83,1,3,34,False,True,False,False,True,False,True,1,2025
5404,2025-10-18,2.2,2.5,4.0,0.0,10.3,8.0,13.3,0.0,10252,10278,10203,81,99,62,0.88,0.0,0.841,0.039,0.0,11.2,12.3,12.5,7.6,8.7,8.3,14.0,15.0,16.6,10256,10273,10238,88,91,83,0,3,31,False,False,True,True,True,False,True,0,2025
5405,2025-10-19,3.8,4.0,5.0,3.0,11.2,7.3,16.1,1.4,10105,10193,10016,79,96,57,0.95,0.0,0.401,0.549,0.0,11.0,11.9,12.4,8.1,8.1,8.4,14.4,14.9,16.6,10204,10244,10236,84,89,83,2,4,33,False,False,True,True,True,False,True,2,2025
5406,2025-10-20,5.3,5.5,8.0,4.0,14.7,12.6,17.8,3.1,9955,10006,9901,89,99,75,0.964,0.0,0.065,0.899,0.0,12.1,12.1,12.5,9.3,8.6,8.6,15.7,15.2,16.6,10104,10197,10226,83,89,84,5,6,36,False,True,True,True,False,False,True,0,2025
5407,2025-10-21,4.7,4.8,8.0,3.0,13.3,11.4,15.7,5.1,9937,9957,9892,91,97,82,0.979,0.0,0.0,0.685,0.294,13.1,12.1,12.6,10.4,8.9,8.7,16.5,15.2,16.5,9999,10148,10214,86,88,84,10,11,41,False,True,True,True,False,False,True,0,2025
5408,2025-10-22,1.8,2.5,5.0,1.0,12.7,11.3,15.6,1.2,9966,9996,9872,90,97,78,0.72,0.0,0.0,0.664,0.056,13.6,12.2,12.6,11.8,9.3,8.9,16.4,15.3,16.5,9953,10104,10204,90,88,85,9,11,42,False,True,True,True,False,False,True,0,2025
5409,2025-10-23,5.2,7.0,11.0,4.0,11.9,9.8,15.6,16.4,9823,9930,9758,88,98,69,0.743,0.0,0.0,0.429,0.314,12.6,12.2,12.7,10.8,9.9,9.0,15.6,15.4,16.5,9909,10042,10190,90,87,86,23,27,59,False,True,True,True,False,False,True,0,2025
5410,2025-10-24,5.9,6.3,8.0,5.0,9.7,7.4,12.0,1.4,9988,10008,9937,77,92,60,0.937,0.0,0.0,0.438,0.499,11.4,12.0,12.6,9.5,9.7,9.0,14.4,15.2,16.4,9926,10004,10181,85,85,86,19,29,60,False,True,True,True,False,False,True,0,2025
5411,2025-10-25,4.2,5.0,7.0,1.0,9.0,6.5,11.9,8.2,9989,10027,9948,90,99,79,0.84,0.0,0.0,0.252,0.588,10.2,11.8,12.5,7.9,9.5,9.0,13.2,15.0,16.2,9933,9966,10173,85,86,86,26,37,68,False,False,True,True,False,True,True,0,2025
5412,2025-10-26,5.1,5.3,9.0,3.0,8.2,5.4,10.8,2.4,10041,10070,9995,77,97,64,0.962,0.0,0.0,0.224,0.738,9.0,11.4,12.4,6.4,9.2,9.1,11.6,14.2,15.8,10006,9957,10167,81,86,86,12,38,71,False,False,True,True,False,True,True,0,2025
5413,2025-10-27,4.7,5.1,9.0,2.0,9.4,6.5,11.8,5.0,10023,10091,9969,88,98,75,0.922,0.0,0.0,0.041,0.881,8.9,10.6,12.2,6.1,8.3,9.0,11.5,13.3,15.5,10018,9967,10159,85,86,86,16,40,76,False,True,False,False,False,True,False,0,2025
5414,2025-10-28,3.9,4.3,7.0,2.0,10.9,7.1,14.2,0.7,10065,10082,10047,86,97,71,0.907,0.0,0.0,0.373,0.534,9.5,10.3,12.2,6.3,7.7,9.1,12.3,13.1,15.3,10043,9985,10152,84,85,86,8,35,76,False,True,False,False,False,True,False,0,2025
5415,2025-10-29,3.3,3.6,6.0,2.0,11.4,8.8,13.2,4.9,10022,10076,9963,92,100,82,0.917,0.0,0.0,0.815,0.102,10.6,10.1,12.2,7.5,7.4,9.2,13.1,12.8,15.2,10037,9993,10143,89,85,86,11,39,81,False,True,False,False,False,True,False,0,2025
5416,2025-10-30,2.7,3.3,6.0,1.0,9.5,7.1,13.3,-0.1,10088,10129,9984,84,93,64,0.818,0.0,0.0,0.445,0.373,10.6,9.7,12.1,7.7,7.0,9.3,13.6,12.5,15.0,10058,10031,10137,87,85,87,6,22,81,False,True,False,False,False,True,False,0,2025
5417,2025-10-31,3.9,3.9,5.0,3.0,10.4,6.7,13.4,0.0,10097,10121,10083,85,91,79,1.0,0.0,0.233,0.767,0.0,10.4,9.8,12.1,7.5,6.9,9.2,13.3,12.7,14.9,10069,10046,10135,87,86,87,5,21,76,False,True,False,False,False,True,False,0,2025
5418,2025-11-01,4.6,4.9,7.0,3.0,11.9,9.4,14.2,7.4,10071,10099,10040,93,100,83,0.939,0.0,0.0,0.876,0.063,10.6,10.2,12.0,7.7,7.3,9.2,13.6,13.0,14.8,10085,10058,10138,87,86,88,7,20,67,False,False,False,False,False,True,False,0,2025
5419,2025-11-02,3.5,3.6,5.0,3.0,10.0,6.4,14.1,4.5,10104,10150,10083,92,99,68,0.972,0.0,0.0,0.691,0.281,10.8,10.5,11.9,7.5,7.4,9.0,13.9,13.5,14.8,10091,10067,10137,90,89,88,12,22,65,False,False,False,False,False,True,False,0,2025
5420,2025-11-03,5.1,5.1,7.0,3.0,9.9,5.7,12.9,-0.1,10172,10183,10153,92,97,84,1.0,0.0,0.0,0.811,0.189,10.6,10.6,11.8,7.2,7.3,8.9,13.7,13.6,14.7,10116,10088,10135,92,89,88,12,17,65,False,True,False,False,False,False,False,0,2025
5421,2025-11-04,5.3,5.4,8.0,4.0,13.4,11.5,16.1,0.0,10170,10189,10149,79,92,68,0.981,0.0,0.011,0.97,0.0,11.1,10.9,11.8,7.9,7.9,8.8,14.4,13.9,14.6,10149,10103,10132,88,88,88,4,17,65,False,True,False,False,False,False,False,0,2025
5422,2025-11-05,3.6,3.8,6.0,2.0,13.0,8.0,17.9,0.0,10137,10154,10112,72,80,56,0.947,0.0,0.263,0.684,0.0,12.1,11.2,11.7,8.4,7.8,8.7,15.6,14.6,14.7,10160,10120,10129,81,85,87,0,12,64,False,True,False,False,False,False,False,0,2025
5423,2025-11-06,2.5,2.8,4.0,1.0,10.5,5.8,14.8,0.0,10088,10107,10076,82,99,68,0.893,0.0,0.248,0.645,0.0,12.3,11.3,11.6,8.4,7.6,8.6,16.3,14.8,14.6,10132,10120,10122,78,85,87,0,12,64,False,True,False,False,False,False,False,0,2025
5424,2025-11-07,1.7,1.9,3.0,1.0,10.2,4.9,16.7,0.0,10098,10116,10087,90,100,68,0.895,0.0,0.209,0.686,0.0,11.2,11.3,11.5,6.2,7.4,8.3,16.5,15.2,14.6,10108,10120,10114,81,86,87,0,12,64,False,True,False,False,False,False,False,0,2025
5425,2025-11-08,1.2,1.5,3.0,1.0,10.9,4.0,15.4,-0.1,10138,10160,10116,94,100,79,0.8,0.0,0.0,0.391,0.409,10.5,11.1,11.4,4.9,6.6,8.0,15.6,15.4,14.6,10108,10130,10107,89,86,87,0,4,64,False,False,False,False,False,False,False,0,2025
5426,2025-11-09,2.0,2.2,3.0,1.0,10.6,6.2,14.6,0.0,10172,10182,10161,92,99,68,0.909,0.0,0.0,0.394,0.515,10.6,11.2,11.2,5.0,6.6,7.8,15.6,15.5,14.5,10136,10139,10102,92,86,87,0,0,64,False,False,False,False,False,False,False,0,2025
5427,2025-11-10,4.2,4.3,6.0,2.0,9.2,4.6,12.0,1.6,10118,10162,10089,90,99,75,0.977,0.0,0.076,0.901,0.0,10.2,11.1,11.1,4.9,6.4,7.7,14.0,15.4,14.4,10143,10132,10096,92,86,87,2,2,64,False,True,False,False,False,False,False,0,2025
5428,2025-11-11,4.3,4.5,6.0,4.0,10.3,8.4,12.1,0.0,10117,10131,10095,91,98,83,0.956,0.0,0.0,0.892,0.064,10.0,10.7,11.0,6.4,6.0,7.6,12.9,14.8,14.2,10136,10124,10090,91,87,87,2,2,64,False,True,False,False,False,False,False,0,2025
5429,2025-11-12,4.5,4.6,7.0,3.0,11.7,9.8,14.6,0.0,10091,10104,10071,79,88,68,0.978,0.0,0.098,0.88,0.0,10.4,10.5,11.0,7.6,6.2,7.7,12.9,14.3,14.2,10109,10117,10084,87,88,87,2,2,63,False,True,False,False,False,False,False,0,2025
5430,2025-11-13,2.5,2.9,5.0,1.0,12.9,9.9,15.0,0.7,10093,10111,10064,87,100,74,0.862,0.0,0.0,0.69,0.172,11.6,10.8,11.0,9.4,6.8,7.8,13.9,14.3,14.2,10100,10118,10078,86,89,87,1,2,64,False,True,False,False,False,False,False,0,2025
5431,2025-11-14,1.5,1.7,3.0,1.0,11.9,10.2,13.7,3.3,10057,10076,10047,96,100,88,0.882,0.0,0.813,0.069,0.0,12.2,11.1,11.0,10.0,7.6,7.9,14.4,13.9,14.2,10080,10112,10071,87,90,87,4,6,67,False,True,False,False,False,False,False,0,2025
5432,2025-11-15,2.9,3.1,4.0,2.0,9.8,7.8,11.4,5.7,10083,10091,10072,99,100,99,0.935,0.26,0.675,0.0,0.0,11.5,10.9,11.0,9.3,8.1,7.9,13.4,13.3,14.2,10078,10104,10065,94,91,87,10,11,73,False,False,False,False,False,False,False,0,2025
5433,2025-11-16,2.9,3.1,4.0,0.0,5.9,-0.3,7.9,1.0,10094,10118,10076,96,99,86,0.935,0.894,0.041,0.0,0.0,9.2,10.2,10.8,5.9,7.2,7.6,11.0,12.4,13.9,10078,10093,10064,97,91,88,10,12,72,False,False,False,False,False,False,False,1,2025
5434,2025-11-17,2.6,3.2,6.0,1.0,4.0,-1.2,8.3,1.1,10166,10228,10106,86,99,64,0.812,0.352,0.0,0.0,0.46,6.6,9.5,10.4,2.1,6.4,7.1,9.2,11.9,13.5,10114,10100,10072,94,91,88,8,12,70,False,True,False,False,False,False,False,0,2025
5435,2025-11-18,3.2,3.4,5.0,2.0,4.6,2.8,7.6,3.3,10162,10219,10083,91,97,83,0.941,0.0,0.0,0.534,0.407,4.8,8.7,10.1,0.4,5.6,6.8,7.9,11.2,13.3,10141,10107,10080,91,91,88,5,15,68,False,True,False,False,False,False,False,0,2025
5436,2025-11-19,1.7,4.5,7.0,2.0,4.8,1.2,6.6,11.0,10031,10073,10000,94,97,88,0.378,0.0,0.0,0.08,0.298,4.5,7.7,9.9,0.9,4.3,6.4,7.5,10.1,12.9,10120,10098,10082,90,93,88,15,26,78,False,True,False,False,False,False,False,0,2025
5437,2025-11-20,1.7,2.3,4.0,2.0,2.2,-0.8,4.2,0.3,10103,10150,10054,95,99,89,0.739,0.0,0.0,0.402,0.337,3.9,6.2,9.5,1.1,2.8,6.1,6.1,8.5,12.5,10099,10099,10092,93,94,88,15,26,62,False,True,False,False,False,False,False,0,2025
5438,2025-11-21,0.7,2.0,3.0,1.0,1.2,-3.0,4.9,0.3,10240,10283,10157,94,99,76,0.35,0.253,0.097,0.0,0.0,2.7,4.6,9.2,-0.9,0.9,5.7,5.2,7.3,12.3,10125,10126,10101,94,94,89,12,23,61,False,True,False,False,False,False,False,0,2025
5439,2025-11-22,4.3,4.4,6.0,2.0,0.2,-2.5,3.3,0.0,10234,10279,10162,83,98,66,0.977,0.0,0.0,0.922,0.055,1.2,3.3,8.9,-2.1,-0.5,5.4,4.1,6.1,12.0,10192,10147,10110,91,91,89,1,17,53,False,False,False,False,False,False,False,0,2025
5440,2025-11-23,5.9,6.1,9.0,4.0,2.3,-1.0,4.7,3.0,10044,10155,9967,89,99,64,0.967,0.0,0.0,0.924,0.043,1.2,2.8,8.7,-2.2,-0.6,5.1,4.3,5.7,11.7,10173,10140,10110,89,90,89,3,19,53,False,False,False,False,False,False,False,0,2025
5441,2025-11-24,2.1,3.2,4.0,1.0,5.0,2.7,7.4,3.8,9947,9973,9930,97,100,86,0.656,0.0,0.0,0.619,0.037,2.5,2.9,8.5,-0.3,-0.1,5.0,5.1,5.5,11.6,10075,10109,10107,90,92,89,7,22,52,False,True,False,False,False,False,False,0,2025
5442,2025-11-25,2.3,2.5,4.0,1.0,4.1,0.7,7.0,0.2,10069,10150,9976,96,100,87,0.92,0.592,0.0,0.0,0.328,3.8,2.8,8.3,0.8,-0.4,4.8,6.4,5.4,11.3,10020,10095,10107,94,93,90,7,19,52,False,True,False,False,False,False,False,0,2025
5443,2025-11-26,0.5,2.2,4.0,1.0,3.5,-2.1,7.0,0.0,10206,10229,10154,91,99,75,0.227,0.222,0.0,0.0,0.005,4.2,2.6,8.0,0.4,-0.9,4.4,7.1,5.5,11.1,10074,10120,10114,95,92,90,4,8,47,False,True,False,False,False,False,False,0,2025
5444,2025-11-27,5.3,5.3,7.0,3.0,5.5,0.7,8.0,-0.1,10180,10210,10166,97,99,89,1.0,0.0,0.0,0.8,0.2,4.4,3.1,7.9,-0.2,-0.6,4.2,7.3,6.0,10.9,10152,10131,10117,95,92,90,0,7,47,False,True,False,False,False,False,False,0,2025
5445,2025-11-28,4.7,4.7,6.0,4.0,8.6,7.6,9.6,0.2,10139,10163,10121,99,100,97,1.0,0.0,0.0,0.767,0.233,5.9,4.2,7.8,2.1,0.9,4.2,8.2,6.7,10.8,10175,10117,10119,96,93,91,0,7,47,False,True,False,False,False,False,False,0,2025
5446,2025-11-29,4.8,5.1,7.0,3.0,9.0,7.6,10.4,2.3,10073,10120,10032,95,100,86,0.941,0.0,0.0,0.868,0.073,7.7,5.4,7.7,5.3,2.3,4.1,9.3,7.7,10.6,10131,10094,10119,97,95,91,2,9,42,False,False,False,False,False,False,False,0,2025
