date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2025-08-24,1.3,1.5,3.0,0.0,14.3,4.6,22.5,0.0,10214,10224,10201,67,98,37,0.867,0.809,0.058,0.0,0.0,17.3,19.3,18.9,18.7,18.9,18.9,19.2,19.4,19.5,19.2,10.2,11.4,12.0,12.1,12.4,12.5,12.6,13.1,13.0,12.7,23.7,26.3,25.3,24.8,24.9,24.9,25.3,25.4,25.6,25.2,10183,10197,10190,10183,10167,10168,10167,10167,10175,10173,69,69,71,73,74,73,72,71,70,70,0,0,20,32,48,61,77,84,84,110,0,0,1,1,0,1,1,0,0,2025
2025-08-25,1.4,1.7,3.0,0.0,16.8,6.4,24.8,0.0,10180,10207,10144,59,97,32,0.824,0.0,0.604,0.22,0.0,17.4,19.2,18.9,18.6,18.9,18.9,19.0,19.3,19.4,19.2,9.8,11.2,11.8,11.9,12.3,12.4,12.5,12.9,12.8,12.6,24.2,26.3,25.5,24.8,25.0,25.0,25.1,25.3,25.5,25.3,10176,10195,10192,10184,10168,10168,10167,10168,10175,10174,66,68,70,73,73,73,72,72,70,70,0,0,15,32,42,49,77,84,84,106,0,1,0,1,0,1,1,1,1,2025
2025-08-26,2.1,3.3,6.0,2.0,20.8,11.3,30.3,0.0,10096,10137,10068,56,86,25,0.636,0.0,0.0,0.558,0.078,17.4,19.3,19.1,18.7,18.9,19.0,18.9,19.3,19.5,19.3,9.4,11.3,11.7,11.8,12.3,12.4,12.4,12.8,12.8,12.6,24.6,26.5,25.8,25.1,25.2,25.1,25.0,25.4,25.6,25.4,10164,10184,10190,10181,10166,10166,10166,10167,10173,10174,64,67,69,72,73,73,72,71,70,70,0,0,5,32,42,49,77,82,84,88,0,1,0,1,0,1,1,1,1,2025
2025-08-27,2.1,2.7,4.0,1.0,19.8,13.3,26.5,0.0,10077,10095,10052,65,88,40,0.778,0.0,0.0,0.553,0.225,17.4,19.2,19.2,18.7,18.9,19.0,18.8,19.3,19.5,19.4,9.6,11.4,11.7,11.9,12.3,12.5,12.3,12.8,12.8,12.7,24.3,26.3,25.9,25.1,25.1,25.1,24.8,25.5,25.6,25.6,10155,10175,10185,10179,10164,10163,10165,10167,10170,10173,64,68,68,71,73,73,72,71,70,70,0,0,2,29,42,49,75,82,84,84,0,1,0,1,0,1,0,1,1,2025
2025-08-28,2.2,3.0,6.0,1.0,18.6,11.8,25.4,-0.1,10037,10052,10029,67,86,45,0.733,0.0,0.0,0.358,0.375,17.4,18.9,19.1,18.8,18.8,19.0,18.8,19.3,19.5,19.5,9.4,11.3,11.5,11.9,12.2,12.5,12.4,12.8,12.9,12.7,24.5,25.9,25.9,25.2,25.0,25.1,24.9,25.4,25.6,25.6,10144,10168,10180,10175,10163,10159,10160,10165,10167,10171,64,68,68,71,73,73,72,71,70,70,0,0,0,24,40,48,75,82,84,84,0,1,0,1,0,1,0,0,0,2025
2025-08-29,4.3,4.5,9.0,2.0,16.9,12.1,24.0,1.7,10005,10027,9989,76,96,45,0.956,0.0,0.032,0.924,0.0,17.3,18.4,19.1,18.8,18.7,18.9,18.8,19.2,19.4,19.5,9.6,11.0,11.4,11.9,12.1,12.4,12.5,12.7,12.9,12.8,24.4,25.3,26.0,25.3,24.9,25.0,24.8,25.4,25.6,25.7,10126,10158,10172,10170,10162,10156,10156,10163,10164,10169,65,68,68,71,73,73,73,71,70,70,2,1,2,25,39,50,76,80,86,86,0,1,0,1,0,1,0,0,0,2025
2025-08-30,4.0,4.3,6.0,3.0,18.7,13.8,23.6,-0.1,10063,10079,10024,69,94,50,0.93,0.0,0.0,0.734,0.196,17.7,18.1,19.1,18.8,18.7,18.9,18.8,19.2,19.4,19.5,10.1,10.9,11.5,12.0,12.1,12.4,12.4,12.7,12.9,12.9,24.9,24.7,26.0,25.2,24.9,25.0,24.8,25.4,25.5,25.7,10109,10151,10165,10166,10163,10155,10154,10161,10161,10167,66,68,68,70,73,72,73,71,70,70,2,1,1,25,37,50,76,79,85,86,0,0,0,1,0,1,0,0,0,2025
2025-08-31,3.5,3.5,6.0,1.0,19.6,16.5,25.1,0.4,10071,10083,10063,79,97,59,1.0,0.0,0.0,0.878,0.122,18.2,18.0,19.1,18.9,18.7,18.9,18.8,19.2,19.4,19.5,11.2,11.1,11.6,12.1,12.1,12.5,12.5,12.6,13.0,12.9,25.3,24.5,26.0,25.3,24.9,25.0,24.9,25.4,25.5,25.7,10093,10140,10161,10163,10163,10154,10154,10158,10159,10166,67,69,69,71,73,73,73,71,71,70,2,2,2,26,37,50,65,79,86,86,0,0,0,1,0,1,0,0,0,2025
2025-09-01,3.6,3.7,7.0,1.0,19.1,15.2,24.9,0.0,10068,10078,10059,66,92,37,0.973,0.0,0.0,0.713,0.26,18.8,18.0,19.1,18.9,18.7,18.9,18.9,19.1,19.3,19.4,12.6,11.4,11.8,12.2,12.2,12.5,12.5,12.6,13.0,12.9,25.6,24.6,26.0,25.4,25.0,25.1,25.0,25.3,25.4,25.6,10075,10129,10156,10161,10161,10151,10154,10155,10157,10165,67,68,68,70,72,73,72,71,71,70,2,2,2,22,34,50,63,79,86,86,0,1,0,0,0,0,0,0,0,2025
2025-09-02,4.6,4.9,7.0,3.0,17.5,13.0,23.5,0.1,10075,10087,10054,72,94,39,0.939,0.0,0.0,0.845,0.094,18.9,18.1,19.1,18.9,18.7,18.9,18.9,19.0,19.2,19.4,13.4,11.6,11.9,12.2,12.2,12.5,12.6,12.6,12.9,12.9,25.4,24.8,26.0,25.4,24.9,25.1,25.1,25.2,25.3,25.5,10062,10119,10151,10159,10159,10150,10153,10154,10156,10163,69,67,68,70,72,73,72,72,71,70,2,2,2,17,34,44,51,79,86,86,0,1,0,0,0,0,0,0,0,2025
2025-09-03,6.5,6.6,10.0,3.0,19.2,16.4,24.3,5.6,10044,10070,10025,82,95,61,0.985,0.0,0.0,0.876,0.109,18.7,18.1,19.1,19.0,18.7,18.9,18.9,18.9,19.3,19.4,14.0,11.7,12.2,12.3,12.3,12.6,12.7,12.6,13.0,12.9,24.7,24.7,25.9,25.5,25.0,25.1,25.1,25.0,25.3,25.5,10055,10109,10141,10156,10156,10147,10150,10152,10155,10161,72,68,69,70,72,73,73,72,72,70,8,8,8,13,40,50,56,85,89,92,0,1,0,0,0,0,0,0,0,2025
2025-09-04,4.1,4.3,8.0,2.0,17.6,12.9,24.0,11.2,10104,10141,10074,80,96,48,0.953,0.0,0.0,0.816,0.137,18.4,17.9,19.0,19.0,18.7,18.8,18.9,18.8,19.2,19.4,14.0,11.8,12.2,12.3,12.3,12.6,12.7,12.5,13.0,13.0,24.3,24.3,25.7,25.5,24.9,25.0,25.0,24.8,25.3,25.5,10058,10107,10136,10154,10155,10146,10148,10151,10155,10159,74,69,70,70,72,73,73,72,72,70,19,19,19,20,48,61,67,94,100,103,0,1,0,0,0,0,0,0,0,2025
2025-09-05,2.2,2.9,6.0,0.0,15.2,9.2,21.7,0.2,10202,10243,10142,82,98,54,0.759,0.0,0.0,0.118,0.641,18.0,17.7,18.6,18.8,18.6,18.6,18.8,18.7,19.1,19.3,13.6,11.5,12.0,12.0,12.2,12.5,12.6,12.5,12.9,13.0,23.9,24.2,25.2,25.4,24.9,24.8,24.9,24.8,25.2,25.4,10079,10111,10138,10155,10156,10149,10148,10150,10156,10158,76,70,71,70,72,73,73,73,72,71,19,19,19,19,43,59,68,94,101,103,0,1,0,0,0,0,0,0,0,2025
2025-09-06,2.5,2.6,4.0,0.0,16.8,6.8,24.2,0.0,10217,10244,10183,67,100,40,0.962,0.0,0.705,0.257,0.0,18.0,17.6,18.3,18.8,18.6,18.6,18.8,18.7,19.1,19.3,13.0,11.3,11.7,11.8,12.1,12.3,12.5,12.5,12.7,12.9,23.9,24.2,24.9,25.5,25.0,24.7,24.9,24.7,25.3,25.4,10106,10116,10141,10156,10157,10153,10149,10150,10157,10158,75,70,71,70,71,73,73,73,72,71,17,19,19,19,43,56,68,94,97,103,0,0,0,0,0,0,0,0,0,2025
2025-09-07,4.1,4.3,6.0,2.0,21.2,13.3,28.6,0.0,10138,10180,10114,58,80,37,0.953,0.0,0.657,0.296,0.0,18.3,18.0,18.2,18.9,18.7,18.6,18.8,18.7,19.1,19.3,12.9,11.5,11.6,11.9,12.2,12.2,12.5,12.5,12.7,12.9,24.5,24.7,24.7,25.7,25.1,24.8,25.0,24.8,25.3,25.4,10115,10112,10139,10153,10156,10155,10149,10149,10156,10157,73,69,70,69,71,73,73,73,72,71,18,19,19,19,43,54,67,93,96,103,0,0,0,0,0,0,0,0,0,2025
2025-09-08,2.5,2.8,5.0,1.0,19.6,14.6,24.1,1.9,10165,10184,10134,72,97,49,0.893,0.218,0.0,0.0,0.675,18.3,18.2,18.1,18.9,18.7,18.6,18.8,18.8,19.1,19.3,12.7,12.0,11.6,11.9,12.2,12.2,12.5,12.5,12.6,12.9,24.4,24.8,24.4,25.6,25.1,24.8,24.9,24.9,25.3,25.4,10127,10110,10136,10153,10156,10157,10150,10151,10155,10155,72,70,70,70,71,73,73,73,71,71,19,21,21,21,45,56,69,84,98,105,0,1,0,0,0,0,0,0,0,2025
2025-09-09,1.2,2.0,3.0,1.0,14.2,9.6,18.4,9.7,10161,10181,10133,88,99,59,0.6,0.313,0.287,0.0,0.0,17.7,18.2,17.9,18.7,18.6,18.5,18.7,18.7,19.0,19.2,12.0,12.3,11.6,11.8,12.1,12.1,12.4,12.5,12.6,12.9,23.6,24.6,24.3,25.4,25.0,24.8,24.8,24.8,25.1,25.2,10138,10106,10132,10152,10156,10157,10150,10152,10154,10155,75,71,70,70,71,73,73,73,72,71,29,31,30,31,51,63,79,92,108,114,0,1,0,0,0,0,0,0,0,2025
2025-09-10,2.5,2.9,6.0,1.0,15.8,8.3,23.0,0.3,10072,10129,10023,75,99,40,0.862,0.0,0.249,0.613,0.0,17.4,18.2,17.9,18.7,18.6,18.5,18.7,18.7,18.8,19.1,11.4,12.4,11.5,11.8,12.0,12.0,12.3,12.4,12.5,12.8,23.5,24.5,24.4,25.4,25.1,24.7,24.9,24.9,25.0,25.1,10138,10100,10125,10147,10155,10156,10148,10151,10152,10154,76,72,70,70,71,72,73,73,72,72,29,31,31,31,46,63,73,80,108,115,0,1,0,0,0,0,0,0,0,2025
2025-09-11,4.4,4.5,6.0,3.0,15.0,12.2,18.7,6.8,10056,10085,10017,85,96,60,0.978,0.0,0.0,0.663,0.315,16.9,17.8,17.7,18.6,18.6,18.4,18.6,18.7,18.6,19.0,10.9,12.4,11.4,11.8,12.0,12.0,12.3,12.4,12.4,12.7,22.8,23.8,24.0,25.1,25.0,24.6,24.8,24.8,24.7,25.1,10139,10097,10119,10141,10153,10153,10146,10149,10151,10153,76,74,71,71,71,72,73,73,73,72,30,38,38,38,43,70,80,86,115,119,0,1,0,0,0,0,0,0,0,2025
2025-09-12,4.4,4.6,7.0,2.0,14.4,11.4,19.9,0.8,10132,10159,10087,75,93,49,0.957,0.0,0.0,0.68,0.277,16.5,17.5,17.4,18.3,18.5,18.3,18.5,18.6,18.5,19.0,10.7,12.3,11.4,11.8,11.9,12.0,12.3,12.4,12.3,12.7,22.3,23.3,23.7,24.8,24.9,24.5,24.6,24.7,24.5,25.0,10143,10101,10119,10138,10152,10153,10146,10147,10150,10153,75,75,71,71,71,72,73,73,73,72,20,38,38,38,40,67,80,87,113,120,0,1,0,0,0,0,0,0,0,2025
2025-09-13,4.6,4.9,8.0,3.0,13.9,10.9,20.8,5.7,10122,10141,10105,85,97,53,0.939,0.0,0.0,0.751,0.188,16.4,17.2,17.2,18.0,18.3,18.2,18.3,18.5,18.5,18.9,10.9,12.3,11.3,11.8,11.8,12.0,12.2,12.4,12.3,12.7,22.2,23.0,23.5,24.5,24.8,24.5,24.4,24.6,24.5,24.9,10133,10106,10118,10137,10151,10152,10147,10146,10148,10153,76,76,72,72,71,72,74,73,73,72,25,44,44,44,44,68,84,93,119,126,0,0,0,0,0,0,0,0,0,2025
2025-09-14,3.5,3.9,7.0,2.0,15.2,8.8,19.4,7.7,10115,10147,10042,82,99,52,0.897,0.0,0.0,0.778,0.119,16.2,17.1,17.1,17.8,18.3,18.2,18.2,18.4,18.4,18.8,11.1,12.1,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.6,21.6,22.8,23.3,24.0,24.7,24.4,24.3,24.5,24.4,24.9,10120,10113,10117,10136,10148,10151,10148,10145,10146,10153,78,76,72,72,71,72,74,74,73,72,33,50,52,52,52,76,89,100,127,130,0,0,0,0,0,0,0,0,0,2025
2025-09-15,7.1,7.2,9.0,6.0,17.2,14.8,20.5,3.8,10073,10104,10038,71,97,52,0.986,0.0,0.0,0.46,0.526,15.7,17.0,17.2,17.5,18.3,18.2,18.2,18.4,18.4,18.8,11.3,12.1,11.4,11.5,11.8,12.0,12.1,12.3,12.4,12.6,20.6,22.6,23.4,23.6,24.7,24.4,24.2,24.4,24.3,24.8,10112,10113,10112,10132,10144,10149,10149,10145,10145,10151,79,76,73,72,71,72,74,73,74,72,37,54,56,55,56,80,91,104,130,133,0,1,0,0,0,0,0,0,0,2025
2025-09-16,4.9,5.1,8.0,3.0,15.1,12.8,18.4,1.5,10159,10195,10109,75,88,61,0.961,0.0,0.0,0.299,0.662,15.1,16.7,17.2,17.3,18.1,18.1,18.1,18.3,18.4,18.7,11.1,11.9,11.7,11.5,11.7,12.0,12.1,12.3,12.3,12.5,19.9,22.2,23.2,23.3,24.5,24.3,24.1,24.3,24.3,24.7,10111,10119,10110,10130,10144,10148,10150,10145,10146,10150,80,76,73,72,72,73,74,73,73,72,36,55,57,57,57,81,92,106,120,134,0,1,0,0,0,0,0,0,0,2025
2025-09-17,4.0,4.1,6.0,3.0,15.6,11.2,19.0,0.4,10194,10212,10182,82,95,64,0.976,0.0,0.0,0.586,0.39,15.3,16.5,17.2,17.3,18.1,18.1,18.1,18.3,18.3,18.6,11.3,11.6,11.9,11.5,11.7,12.0,12.0,12.3,12.3,12.4,20.0,21.8,23.0,23.2,24.3,24.2,24.1,24.2,24.3,24.6,10115,10127,10109,10128,10144,10149,10151,10145,10148,10150,79,77,74,72,72,72,73,74,73,72,27,56,58,57,58,78,90,106,119,135,0,1,0,0,0,0,0,0,0,2025
2025-09-18,4.1,4.2,6.0,2.0,19.3,18.3,21.4,0.0,10212,10233,10188,79,83,74,0.976,0.0,0.0,0.52,0.456,15.7,16.6,17.3,17.3,18.1,18.1,18.1,18.3,18.4,18.5,12.6,12.0,12.4,11.8,11.9,12.1,12.1,12.4,12.4,12.5,19.8,21.7,22.9,23.2,24.2,24.2,24.0,24.2,24.3,24.5,10133,10135,10111,10127,10144,10151,10153,10146,10149,10150,79,77,74,72,72,72,73,74,73,73,27,56,58,58,58,73,90,100,106,135,0,1,0,0,0,0,0,0,0,2025
2025-09-19,3.0,3.1,6.0,2.0,19.7,12.3,28.0,0.0,10202,10232,10161,73,99,39,0.968,0.0,0.162,0.806,0.0,16.3,16.6,17.3,17.3,18.1,18.2,18.1,18.3,18.4,18.4,12.6,11.7,12.5,11.7,12.0,12.1,12.1,12.4,12.4,12.4,20.9,21.9,22.8,23.3,24.3,24.3,24.1,24.3,24.3,24.4,10151,10145,10115,10127,10143,10152,10153,10147,10149,10151,78,77,75,72,72,72,73,74,74,73,20,50,58,58,58,63,90,100,106,135,0,1,0,0,0,0,0,0,0,2025
2025-09-20,3.4,3.6,5.0,2.0,19.8,15.3,24.7,3.2,10124,10157,10097,82,92,64,0.944,0.0,0.0,0.786,0.158,17.0,16.8,17.3,17.3,18.1,18.2,18.1,18.3,18.4,18.4,13.0,11.9,12.6,11.8,12.1,12.1,12.2,12.4,12.5,12.4,21.5,21.9,22.7,23.1,24.2,24.3,24.1,24.2,24.3,24.2,10150,10146,10117,10127,10140,10151,10152,10146,10147,10150,79,77,76,73,73,72,73,74,74,73,22,42,61,61,61,62,90,103,109,136,0,0,0,0,0,0,0,0,0,2025
2025-09-21,2.3,3.5,5.0,1.0,13.1,5.0,17.7,-0.1,10158,10211,10099,80,98,56,0.657,0.037,0.0,0.0,0.62,16.9,16.6,17.1,17.1,17.8,18.1,18.0,18.1,18.3,18.3,12.3,11.6,12.3,11.6,11.9,11.9,12.0,12.2,12.4,12.3,21.1,21.7,22.4,22.9,23.8,24.2,24.0,24.0,24.2,24.1,10155,10144,10122,10128,10140,10151,10152,10148,10147,10149,78,77,76,73,73,72,73,74,74,74,17,42,61,61,60,61,85,100,109,136,0,0,0,0,0,0,0,0,0,2025
2025-09-22,3.8,4.0,8.0,1.0,11.4,4.9,17.5,0.0,10234,10254,10209,75,98,46,0.95,0.855,0.095,0.0,0.0,16.4,16.3,16.8,17.0,17.5,18.0,17.9,18.0,18.2,18.2,11.8,11.5,12.0,11.4,11.6,11.7,11.9,12.1,12.3,12.3,20.9,21.3,22.1,22.7,23.4,24.1,23.9,23.9,24.1,24.0,10170,10145,10132,10130,10142,10152,10153,10151,10148,10149,77,77,76,74,73,72,73,74,74,74,9,42,59,61,60,61,84,98,109,136,0,1,0,0,0,0,0,0,0,2025
2025-09-23,3.7,3.8,6.0,1.0,12.5,8.0,18.3,-0.1,10254,10262,10239,78,95,57,0.974,0.703,0.271,0.0,0.0,15.8,15.7,16.6,16.9,17.2,17.9,17.8,17.9,18.1,18.1,11.0,11.1,11.7,11.3,11.4,11.6,11.9,12.0,12.2,12.2,20.6,20.6,21.9,22.7,23.0,24.0,23.8,23.8,24.0,24.0,10192,10152,10140,10132,10144,10152,10155,10154,10150,10150,78,79,77,74,73,72,73,74,74,74,5,42,59,61,60,61,84,96,109,135,0,1,0,0,0,0,0,0,0,2025
2025-09-24,4.6,4.8,8.0,3.0,11.2,6.8,16.1,0.0,10249,10263,10237,69,90,47,0.958,0.521,0.437,0.0,0.0,15.3,15.2,16.2,16.7,16.9,17.7,17.7,17.8,18.0,18.1,10.2,10.7,11.3,11.3,11.2,11.5,11.8,11.8,12.1,12.1,20.3,20.1,21.5,22.5,22.7,23.8,23.7,23.7,23.9,23.9,10203,10157,10147,10134,10144,10154,10156,10157,10151,10152,77,78,76,74,73,73,73,74,74,74,3,40,59,61,60,61,84,96,109,123,0,1,0,0,0,0,0,0,0,2025
2025-09-25,5.2,5.5,8.0,3.0,11.0,8.2,14.8,-0.1,10228,10233,10221,69,80,54,0.945,0.294,0.651,0.0,0.0,14.8,15.0,15.9,16.6,16.8,17.5,17.6,17.7,17.9,18.0,9.9,10.6,11.0,11.4,11.2,11.4,11.7,11.7,12.0,12.1,19.8,19.9,21.1,22.2,22.5,23.6,23.6,23.5,23.7,23.8,10208,10162,10154,10134,10144,10155,10158,10158,10152,10154,76,77,76,74,73,72,73,74,74,74,3,30,59,60,60,60,81,93,109,122,0,1,0,0,0,0,0,0,0,2025
2025-09-26,2.3,2.7,4.0,1.0,11.2,6.5,16.0,-0.1,10223,10231,10212,81,98,65,0.852,0.113,0.739,0.0,0.0,13.7,14.7,15.6,16.4,16.6,17.4,17.5,17.5,17.8,17.9,8.4,10.5,10.8,11.4,11.1,11.3,11.6,11.6,11.9,12.0,19.1,19.4,20.8,22.0,22.4,23.4,23.5,23.4,23.7,23.8,10209,10171,10160,10135,10144,10155,10160,10160,10153,10155,76,78,77,75,73,73,73,74,74,74,3,29,58,60,60,60,76,92,102,109,0,1,0,0,0,0,0,0,0,2025
2025-09-27,1.0,1.5,3.0,0.0,11.7,5.4,17.4,0.0,10216,10226,10207,87,99,64,0.667,0.0,0.4,0.267,0.0,12.7,14.5,15.3,16.2,16.4,17.2,17.4,17.4,17.7,17.9,7.5,10.0,10.3,11.2,10.9,11.2,11.4,11.5,11.8,12.0,17.8,19.4,20.5,21.6,22.2,23.2,23.4,23.3,23.6,23.7,10211,10181,10167,10139,10144,10154,10161,10160,10154,10155,78,78,77,76,74,73,73,74,74,74,3,23,53,60,60,60,66,92,102,109,0,0,0,0,0,0,0,0,0,2025
2025-09-28,0.5,1.0,2.0,0.0,12.0,4.4,20.1,0.0,10224,10230,10214,81,100,46,0.5,0.0,0.206,0.294,0.0,11.8,14.4,15.1,15.9,16.2,17.0,17.3,17.3,17.6,17.8,6.2,9.6,10.0,11.0,10.7,11.1,11.3,11.4,11.7,11.9,17.2,19.4,20.4,21.4,22.0,23.0,23.3,23.2,23.5,23.6,10223,10187,10172,10144,10146,10154,10162,10161,10155,10155,78,78,77,76,74,73,73,74,74,74,0,22,42,60,60,60,62,89,102,109,0,0,0,0,0,0,0,0,0,2025
2025-09-29,1.5,1.8,5.0,0.0,13.0,7.5,20.2,0.0,10234,10240,10226,82,99,52,0.833,0.491,0.0,0.0,0.342,11.8,14.3,15.0,15.7,16.1,16.8,17.2,17.3,17.4,17.7,6.5,9.4,9.9,10.8,10.5,11.0,11.1,11.3,11.6,11.8,17.6,19.3,20.3,21.2,21.9,22.8,23.2,23.2,23.3,23.5,10233,10194,10173,10150,10149,10156,10163,10162,10157,10155,78,78,77,77,74,74,73,74,75,74,0,16,41,60,60,60,60,85,100,109,0,1,0,0,0,0,0,1,1,2025
2025-09-30,0.8,1.2,3.0,0.0,12.9,5.8,19.7,0.0,10255,10277,10230,85,100,55,0.667,0.496,0.171,0.0,0.0,11.9,14.2,14.8,15.6,16.0,16.6,17.1,17.2,17.3,17.6,6.6,9.2,9.8,10.6,10.4,10.8,11.0,11.3,11.5,11.7,17.8,19.4,20.1,21.1,21.7,22.5,23.2,23.2,23.2,23.4,10235,10202,10175,10158,10151,10158,10164,10164,10160,10157,79,78,78,77,75,74,73,74,75,74,0,8,41,59,60,60,60,84,98,109,0,1,0,0,0,0,0,0,0,2025
2025-10-01,1.6,1.7,4.0,0.0,10.5,4.4,17.6,0.0,10288,10295,10277,78,99,48,0.941,0.0,0.732,0.209,0.0,11.7,13.7,14.4,15.4,15.8,16.3,17.0,17.1,17.2,17.5,6.1,8.5,9.5,10.3,10.3,10.5,10.8,11.2,11.3,11.6,17.7,19.2,19.7,20.9,21.7,22.2,23.1,23.1,23.1,23.4,10240,10216,10181,10165,10154,10160,10165,10165,10164,10159,79,78,79,77,75,74,73,74,75,74,0,5,41,59,60,60,60,84,96,109,0,1,0,0,0,0,0,1,1,2025
2025-10-02,2.7,2.9,5.0,1.0,12.2,6.3,18.8,0.0,10261,10283,10220,68,92,47,0.931,0.0,0.227,0.704,0.0,11.8,13.6,14.1,15.1,15.7,16.1,16.8,17.0,17.1,17.4,6.1,8.1,9.1,10.0,10.3,10.4,10.7,11.1,11.2,11.5,18.1,19.2,19.4,20.7,21.6,21.9,23.0,23.0,23.0,23.3,10241,10222,10185,10171,10155,10160,10167,10167,10166,10160,79,78,79,77,75,74,73,74,75,74,0,3,40,58,60,60,60,84,95,109,0,1,0,0,0,0,0,1,1,2025
2025-10-03,5.2,5.3,9.0,3.0,11.9,9.2,14.8,5.0,10147,10218,10023,79,95,58,0.981,0.0,0.141,0.84,0.0,11.9,13.3,14.0,14.9,15.7,15.9,16.7,16.9,17.0,17.3,6.2,8.0,9.1,9.8,10.4,10.3,10.7,11.0,11.1,11.4,18.1,18.9,19.3,20.4,21.4,21.8,22.8,22.9,22.9,23.2,10231,10219,10185,10173,10153,10158,10166,10167,10166,10160,80,78,78,77,75,74,74,74,74,75,5,8,35,63,65,65,65,86,98,114,0,1,0,0,0,0,0,0,0,2025
2025-10-04,6.1,6.8,9.0,4.0,13.4,9.6,17.3,16.4,9998,10054,9956,81,100,51,0.897,0.0,0.0,0.309,0.588,12.2,13.0,13.9,14.8,15.6,15.9,16.6,16.8,16.9,17.2,6.6,7.5,9.2,9.7,10.5,10.4,10.7,10.9,11.1,11.4,18.2,18.7,19.0,20.2,21.2,21.7,22.7,22.8,22.8,23.1,10203,10206,10182,10171,10149,10153,10162,10165,10164,10158,80,78,78,78,76,74,74,74,74,75,21,24,51,80,82,82,82,97,114,124,0,0,0,0,0,0,0,0,0,2025
2025-10-05,4.7,5.0,10.0,2.0,11.9,10.0,14.9,6.5,10125,10200,10056,79,91,63,0.94,0.0,0.0,0.021,0.919,12.2,12.5,13.8,14.5,15.4,15.7,16.5,16.8,16.9,17.1,7.2,7.3,9.1,9.5,10.4,10.3,10.7,10.9,11.0,11.4,17.9,17.9,18.9,19.9,20.8,21.5,22.5,22.7,22.7,23.0,10192,10201,10184,10173,10150,10152,10159,10165,10164,10158,79,78,78,78,76,74,74,74,74,75,28,31,51,81,88,88,88,94,120,130,0,0,0,0,0,0,0,0,0,2025
2025-10-06,2.8,2.9,4.0,1.0,13.6,10.4,15.7,0.1,10231,10250,10201,86,97,76,0.966,0.0,0.0,0.225,0.741,12.4,12.1,13.7,14.4,15.2,15.6,16.4,16.7,16.8,17.0,7.9,7.0,9.0,9.4,10.3,10.2,10.6,10.8,11.0,11.3,17.4,17.3,18.7,19.6,20.6,21.2,22.2,22.6,22.6,22.8,10192,10208,10189,10177,10153,10154,10160,10165,10165,10159,80,79,79,78,77,75,74,74,75,75,28,28,50,70,88,88,88,90,117,130,0,1,0,0,0,0,0,0,0,2025
2025-10-07,2.4,2.5,4.0,2.0,14.4,13.3,17.4,0.4,10247,10259,10236,93,99,85,0.96,0.0,0.0,0.48,0.48,12.6,12.2,13.7,14.4,15.1,15.5,16.2,16.6,16.7,16.9,8.6,7.5,9.1,9.6,10.4,10.2,10.6,10.8,11.0,11.3,17.0,17.3,18.6,19.5,20.4,21.0,21.9,22.5,22.5,22.7,10194,10213,10194,10179,10159,10156,10161,10167,10166,10161,81,79,79,78,78,75,75,74,75,75,28,28,45,70,89,89,88,89,113,128,0,1,0,0,0,0,0,0,0,2025
