date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2015-09-23,2.8,3.4,8.0,2.0,12.7,9.0,15.0,6.8,10093,10148,10028,92,97,81,0.824,0.0,0.0,0.055,0.769,13.6,14.0,14.2,15.2,15.6,16.4,16.7,16.6,16.9,17.0,9.2,9.5,9.8,10.7,11.2,11.7,11.5,11.6,11.9,11.9,17.8,18.7,18.8,20.0,20.4,21.4,21.9,21.8,21.9,22.0,10094,10114,10134,10129,10137,10143,10146,10139,10140,10142,88,84,84,83,82,81,79,79,79,78,36,54,104,167,182,209,213,234,257,276,0,1,0,0,0,0,0,0,0,2015
2015-09-24,3.9,4.0,6.0,2.0,12.7,9.8,16.4,1.5,10161,10191,10144,90,98,75,0.975,0.0,0.0,0.65,0.325,13.2,13.9,13.9,14.9,15.5,16.3,16.6,16.5,16.8,16.9,9.0,9.4,9.5,10.5,11.1,11.7,11.5,11.5,11.8,11.9,17.4,18.6,18.3,19.7,20.3,21.2,21.9,21.7,21.9,21.9,10124,10108,10136,10132,10139,10143,10146,10139,10140,10142,88,84,84,84,82,82,79,79,79,79,31,56,92,143,181,211,213,235,248,277,0,1,0,0,0,0,0,0,0,2015
2015-09-25,2.0,2.5,4.0,0.0,12.1,6.1,17.7,0.0,10224,10260,10190,86,99,61,0.8,0.0,0.0,0.054,0.746,12.9,13.8,13.7,14.8,15.4,16.1,16.6,16.4,16.8,16.8,8.4,9.2,9.4,10.3,10.9,11.5,11.5,11.4,11.7,11.8,17.6,18.4,18.2,19.5,20.3,21.1,21.8,21.6,21.9,21.8,10153,10107,10139,10139,10140,10143,10146,10140,10140,10144,87,85,85,84,82,82,80,79,79,79,24,56,92,136,180,211,213,235,245,277,0,1,0,0,0,0,0,0,0,2015
2015-09-26,2.0,2.1,4.0,0.0,10.2,3.2,17.5,0.0,10282,10307,10262,84,99,52,0.952,0.635,0.317,0.0,0.0,12.5,13.5,13.6,14.6,15.3,15.9,16.5,16.3,16.6,16.7,7.7,8.9,9.1,10.0,10.7,11.4,11.4,11.2,11.6,11.7,17.4,18.3,18.2,19.4,20.3,20.9,21.7,21.5,21.7,21.8,10171,10111,10144,10144,10144,10145,10148,10143,10142,10146,87,85,85,84,82,82,80,80,79,79,21,56,83,125,170,211,213,235,245,264,0,0,0,0,0,0,0,0,0,2015
2015-09-27,3.1,3.2,6.0,1.0,11.5,5.8,18.0,0.0,10338,10365,10308,82,98,51,0.969,0.442,0.527,0.0,0.0,12.3,13.4,13.5,14.3,15.2,15.8,16.4,16.3,16.5,16.7,7.4,8.8,9.0,9.6,10.5,11.2,11.4,11.2,11.4,11.7,17.3,18.2,18.2,19.2,20.3,20.8,21.6,21.5,21.6,21.8,10186,10121,10152,10152,10149,10148,10151,10147,10145,10147,86,86,84,84,82,82,81,80,79,79,21,56,82,122,168,211,213,225,243,264,0,0,0,0,0,0,0,0,0,2015
2015-09-28,3.0,3.1,5.0,1.0,11.2,6.0,17.1,0.0,10370,10381,10361,83,98,60,0.968,0.463,0.505,0.0,0.0,12.1,13.1,13.4,14.2,15.1,15.6,16.2,16.2,16.4,16.6,7.4,8.4,8.9,9.4,10.3,11.0,11.2,11.1,11.3,11.7,17.1,17.9,18.2,19.1,20.2,20.6,21.3,21.4,21.5,21.7,10202,10137,10162,10160,10153,10152,10155,10151,10148,10149,86,86,84,84,82,82,81,80,79,79,21,45,60,113,168,211,213,222,243,264,0,1,0,0,0,0,0,0,0,2015
2015-09-29,4.1,4.2,8.0,2.0,11.7,5.1,18.1,0.0,10354,10367,10338,76,98,51,0.976,0.293,0.683,0.0,0.0,11.9,12.8,13.4,14.0,14.9,15.4,16.1,16.1,16.3,16.5,7.0,8.1,8.7,9.2,10.2,10.8,11.1,11.0,11.2,11.5,17.0,17.8,18.3,19.0,20.0,20.4,21.3,21.4,21.5,21.5,10229,10156,10169,10166,10156,10155,10159,10157,10151,10152,86,85,84,84,82,82,81,80,79,80,18,45,57,113,168,211,211,219,237,264,0,1,0,0,0,0,0,1,1,2015
2015-09-30,4.5,4.7,8.0,2.0,12.2,6.2,18.0,0.0,10336,10352,10321,71,94,48,0.957,0.202,0.755,0.0,0.0,11.8,12.7,13.4,13.9,14.7,15.2,15.9,16.1,16.2,16.5,6.4,7.8,8.6,9.2,10.0,10.6,11.1,10.9,11.1,11.4,17.2,17.6,18.3,18.8,19.8,20.1,21.1,21.4,21.4,21.5,10270,10177,10173,10170,10159,10159,10162,10161,10154,10154,83,84,83,84,82,82,81,80,79,79,8,38,56,113,168,191,211,219,235,262,0,1,0,0,0,0,0,0,0,2015
2015-10-01,3.8,3.8,7.0,1.0,10.6,5.2,16.8,0.0,10306,10325,10288,77,97,50,1.0,0.367,0.633,0.0,0.0,11.5,12.6,13.2,13.5,14.4,14.9,15.7,16.0,16.1,16.4,5.9,7.6,8.3,8.8,9.7,10.3,10.9,10.8,11.0,11.3,17.4,17.6,18.3,18.5,19.5,19.9,20.9,21.3,21.3,21.5,10296,10195,10175,10174,10162,10164,10165,10164,10156,10156,81,84,83,83,83,82,81,80,79,79,2,38,56,106,168,184,211,215,235,258,0,1,0,0,0,0,0,0,0,2015
2015-10-02,2.6,2.7,4.0,1.0,10.0,3.2,17.9,0.0,10236,10286,10183,78,98,50,0.963,0.439,0.524,0.0,0.0,11.2,12.2,13.0,13.2,14.2,14.8,15.5,16.0,15.9,16.3,5.1,7.0,8.0,8.4,9.4,10.1,10.7,10.7,10.8,11.1,17.6,17.5,18.3,18.2,19.3,19.9,20.7,21.3,21.2,21.5,10306,10215,10174,10179,10167,10166,10166,10166,10157,10156,80,84,83,83,83,82,81,79,79,79,0,31,56,92,143,181,211,213,235,248,0,1,0,0,0,0,0,0,0,2015
2015-10-03,0.4,1.2,2.0,0.0,10.9,4.8,19.3,0.0,10146,10175,10129,86,99,57,0.333,0.0,0.0,0.166,0.166,11.0,12.0,12.9,13.0,14.0,14.7,15.4,15.9,15.8,16.2,4.9,6.7,7.8,8.2,9.2,9.9,10.6,10.7,10.7,11.0,17.8,17.7,18.2,18.1,19.2,19.9,20.6,21.3,21.2,21.4,10296,10224,10170,10179,10170,10166,10165,10165,10157,10156,80,83,83,83,83,82,82,80,79,79,0,24,56,92,136,180,211,213,235,245,0,0,0,0,0,0,1,0,0,2015
2015-10-04,1.1,1.4,4.0,0.0,11.0,4.3,18.1,0.0,10151,10165,10142,87,100,61,0.786,0.0,0.0,0.612,0.174,11.1,11.8,12.7,13.0,13.9,14.6,15.2,15.8,15.7,16.1,5.1,6.4,7.6,8.1,9.0,9.7,10.5,10.6,10.5,10.9,17.9,17.6,18.2,18.1,19.1,19.9,20.5,21.2,21.1,21.4,10280,10225,10167,10178,10171,10166,10164,10165,10158,10156,80,83,84,83,83,82,82,80,80,79,0,21,56,84,125,170,211,213,235,245,0,0,0,0,0,0,1,0,0,2015
2015-10-05,2.5,2.8,5.0,1.0,13.0,6.8,16.9,4.4,10096,10139,10036,89,98,75,0.893,0.0,0.446,0.446,0.0,11.3,11.8,12.7,13.0,13.7,14.6,15.1,15.7,15.7,16.0,5.2,6.3,7.6,8.1,8.7,9.6,10.3,10.6,10.5,10.8,17.8,17.5,18.0,18.1,18.9,19.9,20.3,21.1,21.1,21.2,10249,10218,10164,10177,10171,10165,10162,10163,10158,10155,81,84,84,84,84,82,82,81,80,79,4,25,60,86,126,172,215,218,230,247,0,1,0,0,0,0,1,0,0,2015
2015-10-06,1.7,2.8,4.0,1.0,15.7,13.6,18.8,7.1,10019,10035,10005,95,99,89,0.607,0.0,0.121,0.486,0.0,11.9,12.0,12.7,13.1,13.7,14.5,15.0,15.6,15.7,15.9,6.2,6.8,7.7,8.2,8.8,9.6,10.3,10.6,10.6,10.8,18.0,17.5,17.9,18.2,18.9,19.8,20.2,20.9,21.0,21.2,10206,10204,10160,10173,10169,10162,10159,10161,10157,10153,82,84,85,84,84,82,82,81,80,80,12,33,57,72,124,180,222,225,234,254,0,1,0,0,0,0,1,0,0,2015
2015-10-07,4.1,4.3,6.0,2.0,14.5,13.4,17.0,1.7,10097,10155,10038,93,98,85,0.953,0.0,0.0,0.731,0.222,12.2,12.0,12.6,13.1,13.7,14.5,14.9,15.6,15.7,15.9,7.2,7.1,7.8,8.3,8.8,9.7,10.3,10.6,10.6,10.8,17.8,17.4,17.8,18.2,18.8,19.6,20.0,20.8,21.0,21.1,10173,10201,10162,10170,10167,10159,10157,10161,10159,10153,84,85,85,84,84,83,83,81,80,80,13,31,58,70,126,181,224,224,232,250,0,1,0,0,0,0,1,0,0,2015
2015-10-08,1.7,2.0,3.0,1.0,12.3,5.5,15.7,0.3,10200,10225,10160,86,98,64,0.85,0.0,0.0,0.133,0.717,12.2,12.0,12.6,13.1,13.5,14.3,14.7,15.5,15.6,15.8,7.1,6.8,7.6,8.2,8.8,9.5,10.1,10.6,10.5,10.7,17.6,17.4,17.6,18.1,18.6,19.4,19.7,20.7,20.9,21.0,10156,10213,10170,10169,10167,10159,10158,10161,10161,10154,86,85,85,84,84,83,83,82,80,80,14,22,52,69,126,182,204,224,232,249,0,1,0,0,0,0,1,0,0,2015
2015-10-09,0.2,1.8,3.0,0.0,11.1,4.7,16.6,0.0,10221,10228,10215,87,99,60,0.111,0.058,0.053,0.0,0.0,12.3,11.9,12.5,13.0,13.3,14.1,14.6,15.3,15.6,15.7,7.0,6.5,7.4,8.0,8.5,9.3,9.8,10.4,10.4,10.6,17.5,17.5,17.6,18.1,18.3,19.2,19.6,20.5,20.9,20.9,10146,10221,10179,10168,10169,10160,10161,10163,10162,10155,88,84,85,84,84,84,83,82,80,80,14,15,51,69,119,182,197,224,228,249,0,1,0,0,0,0,1,0,0,2015
2015-10-10,3.4,3.6,5.0,2.0,10.5,6.0,14.1,0.0,10200,10217,10185,87,97,76,0.944,0.314,0.63,0.0,0.0,12.4,11.8,12.3,12.9,13.0,13.9,14.4,15.1,15.6,15.6,7.4,6.2,7.2,7.8,8.2,9.1,9.7,10.3,10.4,10.4,17.1,17.3,17.4,18.0,17.9,18.9,19.5,20.2,20.9,20.8,10141,10224,10190,10166,10171,10162,10163,10163,10163,10156,89,84,85,84,84,84,83,82,80,80,14,13,45,69,106,156,194,224,227,249,0,0,0,0,0,0,1,0,0,2015
2015-10-11,4.4,4.5,6.0,3.0,7.1,3.2,12.0,0.0,10176,10185,10167,74,93,59,0.978,0.228,0.75,0.0,0.0,11.9,11.5,12.0,12.6,12.8,13.7,14.3,14.9,15.5,15.4,7.2,6.1,6.8,7.7,8.0,8.9,9.5,10.2,10.3,10.3,16.2,17.0,17.2,17.7,17.7,18.7,19.3,20.0,20.8,20.7,10145,10220,10198,10164,10172,10166,10163,10162,10163,10156,87,83,85,84,84,84,83,82,81,80,14,13,38,69,106,150,193,224,227,249,0,0,0,0,0,0,1,0,0,2015
2015-10-12,2.5,2.7,4.0,1.0,4.9,1.0,11.2,0.0,10178,10190,10169,81,96,59,0.926,0.278,0.648,0.0,0.0,11.1,11.1,11.6,12.3,12.6,13.4,14.1,14.7,15.3,15.3,6.8,5.9,6.5,7.4,7.8,8.6,9.3,10.0,10.2,10.2,15.3,16.6,16.8,17.4,17.5,18.5,19.3,19.8,20.6,20.5,10148,10214,10200,10162,10172,10167,10164,10162,10163,10157,86,83,84,84,84,84,82,82,81,80,14,13,35,69,97,139,183,224,227,249,0,1,0,0,0,0,1,0,0,2015
2015-10-13,3.8,4.0,7.0,1.0,3.9,1.8,6.0,0.0,10196,10220,10166,85,92,74,0.95,0.634,0.316,0.0,0.0,10.0,10.7,11.2,12.0,12.4,13.1,13.9,14.5,15.1,15.1,6.2,5.7,6.3,7.2,7.7,8.3,9.1,9.8,10.1,10.1,13.9,15.8,16.3,17.0,17.3,18.0,19.0,19.5,20.3,20.4,10161,10205,10199,10163,10174,10170,10165,10162,10163,10159,86,83,84,85,84,84,82,82,81,80,9,13,35,69,95,135,182,224,227,239,0,1,0,0,0,0,1,0,0,2015
2015-10-14,2.0,2.5,5.0,0.0,4.5,3.3,7.9,5.0,10196,10215,10183,95,97,89,0.8,0.365,0.435,0.0,0.0,8.6,10.2,10.9,11.7,12.2,12.9,13.7,14.2,14.9,15.0,4.9,5.5,6.1,7.0,7.5,8.1,8.9,9.6,10.0,10.0,12.6,15.3,15.9,16.6,17.0,17.8,18.8,19.2,20.0,20.2,10183,10194,10197,10166,10175,10172,10165,10162,10164,10160,86,84,85,85,84,84,83,83,82,81,7,18,40,64,78,131,187,229,232,241,0,1,0,0,0,0,1,0,0,2015
2015-10-15,1.6,2.4,3.0,1.0,5.4,1.5,7.2,4.4,10186,10201,10163,96,99,91,0.667,0.586,0.0,0.0,0.081,7.5,9.8,10.5,11.3,12.0,12.6,13.5,14.0,14.7,14.9,3.4,5.3,5.9,6.7,7.3,7.9,8.8,9.4,9.8,9.9,11.3,14.6,15.4,16.2,16.8,17.5,18.4,18.9,19.8,20.0,10194,10184,10199,10170,10175,10172,10164,10162,10164,10162,86,85,86,85,84,84,83,83,82,81,10,23,41,68,80,136,191,234,234,242,0,1,0,0,0,0,1,0,0,2015
2015-10-16,0.5,1.5,3.0,0.0,7.5,7.2,8.0,4.7,10180,10191,10163,98,98,95,0.333,0.156,0.177,0.0,0.0,6.9,9.6,10.3,11.1,11.8,12.4,13.2,13.8,14.5,14.8,3.6,5.3,5.7,6.6,7.3,7.9,8.7,9.3,9.8,9.8,10.4,14.0,15.1,15.8,16.6,17.2,18.1,18.6,19.5,19.9,10192,10174,10206,10175,10174,10171,10163,10163,10165,10164,88,87,86,86,85,85,84,83,82,81,14,28,36,66,84,140,196,219,238,246,0,1,0,0,0,0,1,0,0,2015
2015-10-17,1.2,1.4,2.0,1.0,7.9,5.5,9.8,-0.1,10176,10191,10160,93,98,80,0.857,0.0,0.447,0.41,0.0,6.5,9.4,10.1,11.0,11.7,12.2,13.0,13.5,14.3,14.7,3.7,5.4,5.6,6.5,7.2,7.7,8.5,9.1,9.7,9.7,9.5,13.5,14.8,15.6,16.4,16.8,17.8,18.3,19.2,19.8,10186,10166,10209,10180,10171,10172,10163,10164,10165,10165,89,88,86,86,85,85,84,84,83,81,14,27,29,65,83,133,196,211,238,242,0,0,1,1,0,0,1,0,0,2015
2015-10-18,0.7,1.3,2.0,0.0,8.3,2.1,10.7,0.1,10197,10204,10188,91,100,74,0.538,0.173,0.0,0.0,0.365,6.2,9.3,9.9,10.7,11.5,11.9,12.8,13.4,14.1,14.6,3.2,5.3,5.2,6.2,6.9,7.4,8.2,8.9,9.5,9.6,9.1,13.1,14.6,15.3,16.2,16.5,17.5,18.2,19.0,19.7,10186,10163,10211,10189,10170,10174,10166,10166,10166,10165,89,89,86,86,85,85,85,84,83,81,14,28,28,59,83,120,170,208,238,241,0,0,1,1,0,0,1,0,0,2015
2015-10-19,2.0,2.2,3.0,1.0,11.0,7.4,12.5,0.0,10224,10236,10202,95,99,87,0.909,0.818,0.091,0.0,0.0,6.7,9.3,9.9,10.6,11.4,11.8,12.7,13.3,14.0,14.6,3.7,5.5,5.3,6.1,6.9,7.3,8.2,8.8,9.4,9.7,9.2,12.7,14.4,15.2,16.0,16.3,17.3,18.1,18.8,19.6,10192,10168,10211,10196,10169,10175,10170,10167,10166,10166,92,90,86,86,86,85,85,84,83,82,14,28,28,52,83,120,164,207,238,241,0,1,1,1,0,0,0,0,0,2015
2015-10-20,1.2,1.5,4.0,0.0,8.1,3.3,12.4,0.1,10239,10247,10231,94,100,76,0.8,0.534,0.0,0.0,0.266,7.1,9.1,9.8,10.5,11.3,11.7,12.5,13.2,13.9,14.5,4.0,5.4,5.3,5.9,6.7,7.2,8.0,8.6,9.3,9.6,9.3,12.3,14.2,15.0,15.8,16.2,17.2,18.0,18.7,19.5,10199,10174,10209,10200,10170,10177,10172,10168,10166,10166,93,90,87,87,86,86,85,84,84,82,14,28,28,49,83,111,153,197,238,241,0,1,1,1,0,0,0,0,0,2015
2015-10-21,3.5,3.4,5.0,1.0,9.7,5.2,12.4,1.9,10185,10233,10139,93,98,80,1.029,0.0,0.0,0.698,0.331,7.8,8.9,9.7,10.3,11.2,11.6,12.3,13.2,13.7,14.4,4.4,5.3,5.3,5.8,6.7,7.1,7.8,8.5,9.2,9.6,10.1,12.0,13.9,14.8,15.6,16.1,16.9,17.9,18.5,19.3,10198,10179,10203,10198,10170,10178,10174,10169,10166,10166,94,90,87,87,87,86,85,84,84,82,16,25,30,51,85,111,151,198,240,243,0,1,1,1,0,0,0,0,0,2015
2015-10-22,2.7,3.1,5.0,1.0,12.0,10.6,14.6,1.6,10160,10218,10128,91,97,81,0.871,0.0,0.0,0.271,0.6,8.7,8.7,9.7,10.3,11.1,11.6,12.3,13.1,13.6,14.2,5.4,5.1,5.5,5.9,6.6,7.2,7.7,8.5,9.2,9.5,11.0,11.8,13.8,14.6,15.5,16.0,16.8,17.8,18.3,19.1,10193,10188,10194,10196,10171,10178,10175,10168,10166,10167,94,90,87,87,87,86,85,84,84,83,13,20,31,52,76,91,144,199,242,245,0,1,1,1,0,0,0,0,0,2015
2015-10-23,1.9,2.2,3.0,1.0,11.7,9.9,14.7,0.0,10225,10245,10204,77,89,57,0.864,0.0,0.0,0.682,0.182,9.5,8.5,9.7,10.3,11.0,11.6,12.2,13.0,13.5,14.2,6.4,4.9,5.7,6.0,6.6,7.2,7.7,8.5,9.1,9.5,11.9,11.6,13.7,14.5,15.3,16.0,16.7,17.6,18.2,19.0,10198,10196,10189,10199,10175,10179,10176,10168,10166,10168,92,89,87,87,87,86,85,84,84,83,8,18,31,49,76,88,144,199,242,242,0,1,1,1,0,0,0,0,0,2015
2015-10-24,2.2,2.4,4.0,1.0,11.6,9.9,14.8,-0.1,10168,10199,10150,83,89,72,0.917,0.0,0.0,0.845,0.072,10.0,8.4,9.7,10.2,10.9,11.5,12.1,12.8,13.3,14.1,6.7,5.2,5.8,6.0,6.6,7.2,7.7,8.4,9.0,9.5,12.7,11.6,13.6,14.5,15.2,15.9,16.6,17.4,17.9,18.8,10197,10194,10182,10204,10180,10177,10175,10167,10166,10168,90,89,88,87,86,86,86,85,84,83,4,18,31,39,69,87,144,199,222,242,0,0,1,1,1,0,0,0,0,2015
2015-10-25,1.1,1.9,3.0,1.0,10.3,4.9,14.2,1.0,10240,10261,10189,86,97,61,0.579,0.515,0.0,0.0,0.064,10.3,8.4,9.7,10.2,10.8,11.5,11.9,12.7,13.2,13.9,6.7,5.2,5.8,5.8,6.5,7.1,7.5,8.3,8.8,9.4,13.3,11.4,13.4,14.4,15.1,15.9,16.3,17.2,17.8,18.6,10205,10195,10179,10208,10185,10177,10176,10169,10169,10169,89,89,88,87,87,86,86,85,84,83,5,19,32,34,70,88,138,200,216,243,0,0,1,1,1,0,0,0,0,2015
2015-10-26,3.0,3.0,5.0,2.0,10.8,7.7,16.1,0.0,10186,10227,10160,87,100,66,1.0,0.0,0.689,0.311,0.0,10.6,8.4,9.7,10.1,10.7,11.4,11.7,12.5,13.1,13.8,7.4,5.3,6.0,5.8,6.4,7.0,7.4,8.1,8.7,9.3,14.0,11.5,13.4,14.4,15.0,15.8,16.1,17.0,17.7,18.5,10203,10194,10177,10209,10192,10175,10178,10170,10170,10169,88,89,89,86,87,86,86,85,84,84,5,19,32,32,63,88,124,175,213,243,0,1,0,0,1,0,0,0,0,2015
2015-10-27,2.5,2.5,3.0,1.0,12.1,4.6,19.1,0.0,10137,10159,10116,84,98,63,1.0,0.0,0.611,0.389,0.0,10.8,8.7,9.8,10.1,10.7,11.3,11.6,12.4,13.0,13.7,7.0,5.4,6.0,5.7,6.2,6.9,7.3,8.0,8.6,9.2,14.8,12.0,13.4,14.5,15.1,15.8,16.1,17.0,17.7,18.4,10192,10192,10176,10206,10196,10173,10178,10173,10170,10168,87,89,89,86,87,86,86,85,84,84,5,19,32,32,56,88,124,168,212,243,0,1,0,0,1,0,0,0,0,2015
2015-10-28,2.3,2.5,4.0,1.0,11.3,8.1,14.2,-0.1,10100,10122,10086,90,98,79,0.92,0.0,0.45,0.47,0.0,11.2,9.1,9.8,10.1,10.6,11.3,11.6,12.4,13.0,13.6,7.6,5.8,6.1,5.9,6.2,6.9,7.3,7.9,8.5,9.2,15.0,12.2,13.2,14.4,15.0,15.7,16.0,16.9,17.7,18.3,10175,10187,10174,10201,10195,10171,10176,10172,10169,10167,86,90,89,87,87,86,86,85,84,84,4,18,32,32,53,88,116,157,202,243,0,1,0,0,1,0,0,0,0,2015
2015-10-29,2.3,2.5,5.0,1.0,11.4,6.2,15.7,0.0,10179,10220,10127,88,98,68,0.92,0.0,0.0,0.756,0.164,11.4,9.6,9.7,10.1,10.6,11.2,11.6,12.2,13.0,13.5,7.7,6.1,6.1,5.9,6.2,6.8,7.2,7.8,8.4,9.1,15.4,12.8,13.2,14.3,14.9,15.6,16.0,16.7,17.6,18.2,10174,10186,10178,10196,10194,10171,10177,10174,10169,10167,86,90,89,87,87,86,86,85,84,84,2,18,28,32,53,88,114,154,200,243,0,1,0,0,1,0,0,0,0,2015
2015-10-30,2.9,3.0,4.0,1.0,10.2,6.0,15.3,0.0,10244,10255,10223,86,98,69,0.967,0.0,0.548,0.419,0.0,11.2,10.0,9.5,10.1,10.5,11.1,11.5,12.1,12.9,13.4,7.2,6.3,5.8,5.9,6.2,6.7,7.2,7.7,8.3,9.0,15.5,13.2,13.0,14.3,14.8,15.5,16.0,16.7,17.5,18.0,10185,10189,10187,10192,10194,10174,10179,10176,10170,10168,85,90,88,87,87,86,86,85,84,84,1,13,20,32,53,77,92,145,200,243,0,1,0,0,1,0,0,0,0,2015
2015-10-31,2.0,2.2,4.0,1.0,8.9,3.1,16.2,0.0,10255,10282,10241,87,100,63,0.909,0.0,0.545,0.364,0.0,10.8,10.2,9.3,10.0,10.4,10.9,11.5,12.0,12.7,13.2,6.3,6.4,5.4,5.8,6.1,6.6,7.1,7.5,8.2,8.8,15.7,13.8,13.0,14.2,14.8,15.4,15.9,16.6,17.4,17.9,10189,10193,10194,10189,10197,10178,10180,10177,10171,10168,86,89,88,87,87,87,86,85,85,84,1,9,19,32,50,77,89,145,200,243,0,0,0,0,1,1,0,0,0,2015
2015-11-01,0.8,1.2,3.0,0.0,7.9,2.2,16.3,0.0,10295,10306,10286,90,100,66,0.667,0.0,0.096,0.571,0.0,10.4,10.2,9.1,9.9,10.3,10.8,11.4,11.9,12.6,13.0,5.4,6.0,5.2,5.7,5.8,6.4,7.0,7.4,8.1,8.6,15.9,14.3,13.0,14.1,14.8,15.3,15.9,16.5,17.3,17.7,10204,10201,10198,10187,10204,10184,10181,10178,10172,10170,87,88,88,88,87,87,86,86,85,84,1,4,18,32,40,70,88,145,200,223,0,0,0,0,1,1,0,0,0,2015
2015-11-02,1.2,1.6,3.0,1.0,7.0,1.7,14.6,0.0,10255,10284,10228,90,100,67,0.75,0.0,0.542,0.209,0.0,10.0,10.1,8.9,9.8,10.1,10.7,11.2,11.6,12.4,12.9,5.0,5.8,5.1,5.6,5.7,6.2,6.8,7.2,7.9,8.4,15.9,14.6,12.9,14.1,14.7,15.3,15.9,16.3,17.1,17.6,10206,10206,10199,10186,10208,10189,10181,10180,10173,10172,88,88,88,88,87,87,86,86,85,85,0,4,18,32,34,70,88,138,200,216,0,1,0,0,0,1,0,0,0,2015
2015-11-03,1.6,1.7,3.0,1.0,9.9,1.7,17.4,-0.1,10194,10224,10175,80,100,59,0.941,0.0,0.47,0.47,0.0,9.8,10.2,8.9,9.8,10.0,10.6,11.2,11.5,12.2,12.8,4.2,5.8,4.9,5.5,5.4,6.0,6.6,7.0,7.7,8.3,16.1,15.0,13.1,14.1,14.8,15.2,15.9,16.1,16.9,17.5,10207,10205,10199,10184,10209,10195,10180,10181,10175,10174,87,88,88,88,87,87,86,86,85,84,0,4,18,32,32,63,88,124,175,213,0,1,0,0,0,1,0,0,0,2015
2015-11-04,3.6,3.9,6.0,2.0,12.7,6.9,16.9,0.0,10166,10185,10157,83,94,68,0.923,0.0,0.0,0.861,0.062,9.9,10.4,9.1,9.8,10.1,10.5,11.1,11.4,12.2,12.7,4.5,5.8,5.1,5.6,5.5,6.0,6.6,6.9,7.6,8.2,15.8,15.3,13.3,14.0,14.8,15.2,15.8,16.1,16.9,17.5,10211,10202,10198,10185,10207,10198,10179,10182,10177,10174,87,87,88,88,86,87,86,86,85,84,0,4,18,32,32,56,88,124,168,212,0,1,0,0,0,1,0,0,0,2015
2015-11-05,3.7,3.8,5.0,3.0,13.5,9.2,16.1,2.0,10177,10192,10161,91,97,77,0.974,0.0,0.021,0.953,0.0,10.2,10.7,9.5,9.9,10.1,10.5,11.1,11.4,12.1,12.7,4.6,6.1,5.4,5.8,5.6,6.0,6.6,6.9,7.5,8.1,16.1,15.5,13.5,13.9,14.7,15.2,15.7,16.0,16.8,17.5,10221,10198,10198,10186,10205,10199,10178,10182,10178,10174,87,87,89,88,87,87,86,86,85,84,2,6,20,34,34,55,90,117,159,204,0,1,0,0,0,1,0,0,0,2015
2015-11-06,4.5,4.6,6.0,3.0,16.0,14.2,18.0,1.4,10180,10199,10162,90,96,74,0.978,0.0,0.0,0.642,0.336,10.8,11.1,10.0,10.0,10.3,10.6,11.1,11.5,12.1,12.7,5.6,6.7,5.9,6.0,5.8,6.1,6.7,7.0,7.5,8.2,16.4,15.9,14.0,14.0,14.7,15.1,15.7,16.0,16.7,17.5,10221,10198,10198,10188,10201,10198,10178,10183,10179,10175,87,86,89,88,87,87,87,86,86,84,3,6,22,31,35,56,91,117,157,203,0,1,0,0,0,1,0,0,0,2015
