date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2022-11-09,4.7,4.8,7.0,3.0,12.4,9.6,14.7,0.1,10095,10171,10046,81,93,68,0.979,0.0,0.0,0.675,0.304,11.4,13.2,13.6,13.1,13.1,12.8,12.7,13.2,14.0,14.7,8.6,9.5,9.8,9.0,8.8,8.3,8.1,8.7,9.2,9.6,14.2,17.1,17.6,17.4,17.6,17.2,17.2,17.9,19.0,19.8,10099,10131,10135,10143,10155,10139,10146,10141,10144,10148,83,84,85,85,84,85,84,84,82,80,19,20,45,50,61,109,144,206,229,229,0,1,0,0,0,0,0,0,0,2022
2022-11-10,4.0,4.1,5.0,3.0,11.0,8.6,15.0,0.0,10236,10285,10174,86,96,69,0.976,0.0,0.0,0.726,0.25,11.2,13.1,13.4,13.1,13.1,12.7,12.6,13.1,13.9,14.5,8.3,9.5,9.6,9.2,8.8,8.4,8.1,8.6,9.1,9.6,14.2,16.9,17.5,17.3,17.5,17.2,17.2,17.7,18.8,19.6,10106,10137,10137,10144,10159,10141,10148,10143,10145,10149,85,84,84,85,84,85,84,85,82,81,19,20,36,50,53,108,144,206,229,229,0,1,0,0,0,0,0,0,0,2022
2022-11-11,3.6,3.7,6.0,1.0,9.2,4.0,13.3,0.0,10298,10313,10283,89,100,73,0.973,0.0,0.0,0.844,0.129,10.8,12.7,13.2,13.1,13.0,12.6,12.6,13.0,13.8,14.4,7.6,9.0,9.5,9.2,8.7,8.3,8.0,8.4,9.0,9.4,13.9,16.5,17.2,17.2,17.4,17.1,17.1,17.6,18.7,19.4,10138,10145,10137,10148,10161,10145,10152,10147,10146,10150,85,84,84,86,84,85,85,85,82,81,6,20,36,49,52,99,135,180,229,229,0,1,0,0,0,0,0,0,0,2022
2022-11-12,0.8,1.2,2.0,1.0,7.6,2.1,15.7,0.0,10297,10314,10270,91,100,68,0.667,0.0,0.289,0.378,0.0,10.7,12.1,13.1,13.1,12.8,12.6,12.5,12.8,13.6,14.2,7.3,8.4,9.4,9.2,8.6,8.2,7.9,8.3,8.9,9.2,14.2,16.2,17.2,17.2,17.3,17.1,17.1,17.5,18.5,19.2,10165,10152,10140,10149,10162,10148,10154,10150,10147,10152,85,84,85,86,85,85,85,85,83,81,4,20,36,49,52,99,129,178,229,229,0,0,0,0,0,0,0,0,0,2022
2022-11-13,1.3,1.5,3.0,0.0,6.7,1.8,14.9,0.0,10212,10264,10154,88,100,58,0.867,0.125,0.742,0.0,0.0,10.4,11.5,12.8,13.0,12.7,12.5,12.4,12.7,13.4,13.9,7.0,7.8,9.0,9.2,8.5,8.0,7.8,8.1,8.7,9.0,14.7,15.8,17.1,17.1,17.2,17.2,17.1,17.4,18.3,19.0,10171,10154,10144,10149,10163,10152,10155,10152,10149,10153,85,84,85,86,85,85,85,85,83,81,5,20,32,49,52,90,110,157,229,229,0,0,0,0,0,0,0,0,0,2022
2022-11-14,2.0,2.5,5.0,1.0,5.8,1.0,10.6,0.0,10110,10151,10081,88,98,69,0.8,0.0,0.258,0.542,0.0,9.9,10.9,12.4,12.8,12.4,12.4,12.3,12.5,13.2,13.8,6.2,7.2,8.6,8.9,8.2,7.9,7.7,8.0,8.5,8.9,14.4,14.9,16.6,17.0,17.0,17.1,17.0,17.2,18.1,18.8,10174,10150,10146,10147,10161,10155,10153,10150,10148,10152,86,85,85,86,85,85,85,85,84,82,0,20,28,49,51,64,110,157,229,229,0,1,0,0,0,0,0,0,0,2022
2022-11-15,4.2,4.5,7.0,3.0,11.1,7.1,12.7,7.1,10033,10076,9978,90,98,68,0.933,0.0,0.207,0.726,0.0,9.6,10.6,12.3,12.7,12.4,12.4,12.3,12.4,13.1,13.7,5.7,7.0,8.4,8.8,8.1,8.0,7.7,7.9,8.4,8.8,14.1,14.5,16.4,16.9,16.9,17.1,16.9,17.0,17.8,18.7,10166,10141,10142,10145,10155,10156,10149,10149,10147,10150,86,85,85,86,85,85,85,85,84,82,7,27,36,54,58,70,116,164,236,236,0,1,0,0,0,0,0,0,0,2022
2022-11-16,3.9,4.4,8.0,3.0,10.4,7.1,12.4,8.5,9964,9996,9866,89,98,77,0.886,0.0,0.276,0.61,0.0,9.3,10.5,12.0,12.6,12.3,12.5,12.3,12.3,12.9,13.6,5.2,7.0,8.2,8.7,8.1,8.1,7.8,7.8,8.3,8.8,13.7,14.1,16.1,16.7,16.7,17.0,16.8,16.8,17.6,18.6,10156,10129,10138,10142,10149,10155,10144,10147,10144,10147,88,85,85,86,86,85,85,85,85,82,16,36,37,61,67,78,125,170,224,244,0,1,0,0,0,0,0,0,0,2022
2022-11-17,6.5,6.8,9.0,4.0,10.2,7.3,11.8,11.0,9877,9945,9829,87,96,75,0.956,0.0,0.0,0.956,0.0,9.0,10.2,11.8,12.5,12.3,12.4,12.2,12.2,12.8,13.5,4.9,6.7,8.0,8.5,8.2,8.2,7.8,7.7,8.3,8.8,13.3,13.8,15.8,16.5,16.6,16.9,16.7,16.8,17.4,18.4,10128,10114,10130,10133,10140,10150,10138,10144,10140,10143,88,86,85,86,86,85,85,85,85,82,27,46,47,72,77,87,136,170,232,255,0,1,0,0,0,0,0,0,0,2022
2022-11-18,2.4,2.9,5.0,1.0,8.1,5.4,10.4,3.4,10017,10072,9951,95,98,84,0.828,0.0,0.0,0.782,0.046,8.6,9.9,11.6,12.2,12.2,12.3,12.1,12.1,12.6,13.4,4.5,6.4,7.8,8.3,8.3,8.1,7.8,7.6,8.1,8.7,12.7,13.5,15.5,16.3,16.4,16.7,16.5,16.6,17.2,18.2,10101,10104,10125,10128,10136,10149,10135,10143,10139,10140,90,87,86,86,86,85,86,85,85,83,30,49,50,66,80,83,138,174,236,259,0,1,0,0,0,0,0,0,0,2022
2022-11-19,3.8,3.9,5.0,2.0,2.4,-2.1,7.1,2.8,10118,10138,10076,85,98,72,0.974,0.292,0.682,0.0,0.0,7.8,9.3,11.0,11.9,12.0,12.1,12.0,12.0,12.4,13.2,3.7,5.7,7.3,8.0,8.1,7.9,7.6,7.5,7.9,8.5,12.0,12.9,15.0,15.9,16.2,16.5,16.4,16.5,16.9,18.0,10078,10108,10123,10123,10134,10148,10135,10142,10139,10139,89,87,86,86,86,85,85,85,85,83,33,39,53,69,82,85,132,168,213,262,0,0,0,0,0,0,0,0,0,2022
2022-11-20,0.9,2.5,7.0,0.0,3.4,-3.8,8.5,4.8,10080,10131,10022,92,98,84,0.36,0.0,0.0,0.304,0.056,7.3,9.0,10.5,11.7,11.9,11.9,11.8,11.8,12.2,13.0,3.0,5.1,6.6,7.8,8.0,7.7,7.5,7.3,7.7,8.3,11.0,12.6,14.5,15.7,15.9,16.3,16.2,16.3,16.8,17.8,10051,10108,10118,10118,10130,10144,10134,10141,10139,10138,89,87,86,86,86,85,86,85,85,83,38,42,58,74,87,89,136,166,215,266,0,0,0,0,0,0,0,0,0,2022
2022-11-21,2.8,3.4,6.0,1.0,6.3,3.0,8.6,4.5,9987,10057,9906,92,98,79,0.824,0.0,0.192,0.632,0.0,7.2,8.8,10.1,11.4,11.8,11.8,11.7,11.8,12.1,12.8,3.1,5.1,6.2,7.6,8.0,7.6,7.3,7.2,7.6,8.1,10.3,12.5,13.9,15.4,15.8,16.1,16.2,16.2,16.6,17.5,10023,10097,10110,10114,10124,10139,10134,10138,10137,10136,90,88,86,86,87,86,86,85,85,84,42,47,62,74,91,94,132,152,199,271,0,1,0,0,0,0,0,0,0,2022
2022-11-22,5.0,5.1,6.0,4.0,6.7,3.9,8.6,0.8,9925,9953,9908,91,97,83,0.98,0.0,0.022,0.958,0.0,7.3,8.6,9.7,11.1,11.7,11.6,11.7,11.7,11.9,12.6,3.5,4.8,5.9,7.3,7.8,7.4,7.3,7.2,7.5,8.0,10.0,12.2,13.3,15.0,15.6,15.8,16.1,16.1,16.4,17.3,10000,10087,10100,10110,10118,10135,10133,10134,10134,10134,90,88,87,86,87,86,86,85,85,85,43,43,63,71,92,94,107,152,200,272,0,1,0,0,0,0,0,0,0,2022
2022-11-23,5.0,5.2,8.0,4.0,8.2,6.8,10.0,2.7,9975,10024,9948,89,96,75,0.962,0.0,0.0,0.887,0.075,7.0,8.3,9.4,10.9,11.6,11.5,11.7,11.6,11.8,12.4,3.5,4.6,5.8,7.2,7.7,7.3,7.3,7.2,7.4,7.9,9.7,11.9,12.9,14.7,15.4,15.7,16.0,16.0,16.2,17.0,9993,10080,10092,10105,10115,10128,10133,10130,10132,10131,90,88,87,86,86,86,85,85,85,85,39,46,66,74,92,97,108,155,203,274,0,1,0,0,0,0,0,0,0,2022
2022-11-24,4.2,4.5,6.0,3.0,8.9,6.9,11.6,2.5,10082,10104,10028,85,95,76,0.933,0.0,0.0,0.85,0.083,6.8,8.0,9.2,10.7,11.4,11.4,11.7,11.6,11.7,12.3,3.4,4.3,5.8,7.0,7.6,7.3,7.4,7.2,7.3,7.8,9.6,11.6,12.6,14.5,15.3,15.5,15.9,15.9,16.0,16.8,10008,10082,10089,10105,10115,10125,10134,10127,10131,10130,90,89,86,86,86,86,86,86,86,85,33,48,68,69,94,99,111,157,202,257,0,1,0,0,0,0,0,0,0,2022
2022-11-25,3.0,3.2,4.0,2.0,8.5,4.8,12.1,2.2,10167,10258,10085,91,98,75,0.938,0.0,0.0,0.573,0.365,6.6,7.8,9.0,10.5,11.3,11.3,11.6,11.5,11.6,12.1,3.1,4.0,5.5,6.8,7.5,7.4,7.5,7.2,7.2,7.7,9.6,11.5,12.4,14.3,15.1,15.4,15.8,15.8,16.0,16.6,10044,10086,10090,10108,10116,10124,10135,10126,10133,10130,90,89,87,86,87,87,86,86,86,85,24,50,70,70,96,100,111,159,194,256,0,1,0,0,0,0,0,0,0,2022
2022-11-26,3.9,4.0,5.0,3.0,7.0,3.6,11.3,0.0,10273,10289,10248,92,98,79,0.975,0.0,0.0,0.932,0.043,6.4,7.5,8.8,10.3,11.1,11.3,11.5,11.4,11.5,12.0,2.9,3.7,5.2,6.6,7.2,7.4,7.3,7.2,7.1,7.6,9.7,11.2,12.2,14.1,15.0,15.3,15.7,15.7,15.8,16.4,10076,10088,10094,10113,10117,10126,10139,10128,10135,10132,90,90,88,87,86,87,86,86,86,86,20,50,69,70,87,100,103,158,194,256,0,0,0,0,0,0,0,0,0,2022
2022-11-27,4.3,4.3,5.0,3.0,7.0,5.7,8.1,7.2,10170,10238,10094,89,97,82,1.0,0.0,0.189,0.811,0.0,7.0,7.4,8.5,10.0,10.9,11.2,11.4,11.3,11.4,11.9,3.9,3.8,5.1,6.4,7.2,7.4,7.3,7.1,7.1,7.5,9.8,10.9,11.9,13.7,14.7,15.1,15.5,15.6,15.7,16.2,10082,10080,10100,10113,10115,10126,10138,10129,10136,10133,90,90,88,87,87,87,86,86,86,86,25,58,64,78,94,107,109,156,192,238,0,0,0,0,0,0,0,0,0,2022
2022-11-28,2.1,2.2,5.0,0.0,7.8,2.6,10.9,1.4,10109,10143,10087,98,100,93,0.955,0.0,0.0,0.743,0.212,7.6,7.4,8.5,9.8,10.8,11.2,11.3,11.3,11.4,11.8,4.7,3.8,5.0,6.1,7.1,7.4,7.2,7.1,7.0,7.4,10.1,10.6,11.8,13.4,14.6,15.0,15.4,15.5,15.6,16.1,10086,10069,10101,10110,10111,10122,10136,10128,10135,10134,91,90,88,87,87,87,86,86,86,86,21,59,63,79,95,108,111,158,188,237,0,1,0,0,0,0,0,0,0,2022
2022-11-29,0.7,1.0,2.0,0.0,5.9,2.4,8.5,0.0,10194,10228,10144,99,100,97,0.7,0.0,0.0,0.109,0.591,7.5,7.4,8.4,9.4,10.6,11.1,11.1,11.2,11.3,11.6,4.6,3.9,4.9,5.8,7.0,7.4,7.1,7.0,6.9,7.3,10.1,10.2,11.7,13.0,14.3,14.8,15.2,15.4,15.6,16.0,10112,10068,10102,10111,10114,10122,10136,10131,10135,10135,92,91,89,88,87,88,86,86,86,86,17,59,63,79,91,108,111,149,169,216,0,1,0,0,0,0,0,0,0,2022
2022-11-30,1.2,1.7,3.0,1.0,6.1,2.8,9.0,0.1,10251,10274,10229,95,100,84,0.706,0.612,0.0,0.0,0.094,7.4,7.4,8.2,9.1,10.4,11.0,11.0,11.1,11.2,11.5,4.5,4.0,4.7,5.6,6.7,7.2,7.0,6.9,6.9,7.2,10.2,10.1,11.5,12.5,14.0,14.7,15.0,15.4,15.4,15.8,10153,10076,10109,10113,10118,10124,10137,10135,10136,10136,92,91,89,88,87,88,87,86,86,86,16,59,59,79,87,108,110,124,169,216,0,1,0,0,0,0,0,0,0,2022
2022-12-01,2.9,3.0,4.0,2.0,4.9,3.4,7.3,-0.1,10275,10287,10261,93,97,84,0.967,0.838,0.129,0.0,0.0,7.0,7.0,7.9,8.8,10.1,10.8,10.8,11.1,11.1,11.3,4.0,3.7,4.4,5.4,6.5,7.1,6.9,6.9,6.8,7.1,9.9,9.8,11.2,12.1,13.7,14.5,14.8,15.3,15.3,15.6,10190,10092,10116,10116,10122,10127,10137,10140,10136,10137,93,91,90,88,87,88,87,86,86,86,13,52,59,79,87,106,110,122,168,216,0,1,0,0,0,0,0,0,0,2022
2022-12-02,4.8,4.9,8.0,2.0,3.1,2.0,4.6,-0.1,10242,10257,10231,86,97,77,0.98,0.479,0.501,0.0,0.0,6.3,6.5,7.4,8.5,9.8,10.6,10.7,11.0,11.0,11.1,3.4,3.4,4.0,5.2,6.3,6.9,6.8,6.9,6.8,6.9,9.0,9.3,10.7,11.7,13.4,14.2,14.6,15.1,15.1,15.3,10210,10109,10124,10119,10126,10131,10138,10143,10136,10139,93,91,90,88,87,87,87,86,86,86,11,43,59,79,80,104,110,122,168,213,0,1,0,0,0,0,0,0,0,2022
2022-12-03,4.5,4.6,5.0,4.0,1.6,0.6,2.1,0.0,10205,10232,10180,82,86,79,0.978,0.261,0.717,0.0,0.0,5.4,6.0,7.0,8.1,9.5,10.3,10.5,10.8,10.8,11.0,2.9,3.0,3.6,4.9,6.0,6.7,6.7,6.9,6.8,6.8,7.7,8.7,10.2,11.2,13.0,13.9,14.3,14.8,14.9,15.1,10215,10129,10129,10121,10130,10132,10137,10145,10136,10141,92,91,90,88,88,87,87,86,87,86,9,32,59,78,79,104,109,120,168,202,0,0,0,0,0,0,0,0,0,2022
2022-12-04,4.5,4.5,5.0,3.0,1.3,0.5,2.3,0.0,10175,10179,10168,86,94,81,1.0,0.344,0.656,0.0,0.0,4.7,5.6,6.6,7.7,9.2,10.0,10.3,10.6,10.7,10.8,2.5,2.7,3.3,4.5,5.8,6.4,6.7,6.7,6.7,6.7,6.6,8.2,9.7,10.8,12.6,13.6,14.0,14.6,14.7,14.9,10203,10139,10126,10121,10131,10132,10137,10147,10136,10142,91,90,90,89,87,87,87,87,87,86,9,29,59,78,79,95,109,112,167,202,0,0,0,0,0,0,0,0,0,2022
2022-12-05,2.0,2.3,3.0,1.0,4.2,2.3,5.3,0.5,10196,10210,10177,98,98,96,0.87,0.793,0.077,0.0,0.0,4.4,5.7,6.4,7.5,8.9,9.8,10.2,10.5,10.6,10.7,2.1,3.0,3.2,4.3,5.5,6.3,6.7,6.6,6.6,6.6,6.2,8.0,9.4,10.5,12.2,13.3,13.8,14.4,14.5,14.8,10206,10144,10122,10126,10131,10130,10137,10147,10137,10143,92,91,90,89,88,87,88,87,87,86,2,26,59,65,79,96,108,111,158,194,0,1,0,0,0,0,0,0,0,2022
2022-12-06,1.9,2.3,3.0,2.0,5.2,2.9,7.4,0.6,10199,10210,10187,92,98,74,0.826,0.156,0.0,0.0,0.67,4.0,5.8,6.3,7.4,8.6,9.7,10.2,10.4,10.5,10.6,2.1,3.4,3.3,4.3,5.3,6.3,6.7,6.6,6.6,6.5,5.8,8.0,9.0,10.3,11.9,13.1,13.7,14.2,14.4,14.7,10217,10152,10118,10130,10132,10129,10136,10146,10138,10143,91,91,90,89,88,88,88,87,87,86,1,22,60,64,80,96,109,112,159,189,0,1,0,0,0,0,0,0,0,2022
2022-12-07,2.1,2.2,3.0,1.0,3.9,0.1,6.5,0.9,10161,10184,10117,95,98,88,0.955,0.0,0.0,0.265,0.69,3.8,5.6,6.2,7.2,8.3,9.5,10.1,10.2,10.4,10.5,1.8,3.2,3.2,4.1,5.0,6.1,6.6,6.5,6.4,6.4,5.6,7.8,8.7,10.2,11.5,12.9,13.5,14.0,14.3,14.6,10213,10162,10116,10130,10131,10130,10135,10145,10140,10143,91,91,91,89,88,88,88,87,87,86,2,19,61,65,81,93,110,113,151,171,0,1,0,0,0,0,0,0,0,2022
2022-12-08,2.3,2.5,3.0,2.0,2.9,0.6,4.3,1.8,10080,10110,10066,95,98,91,0.92,0.0,0.0,0.306,0.614,3.4,5.4,6.0,7.0,8.0,9.2,9.9,10.0,10.3,10.4,1.6,3.0,3.2,3.9,4.8,5.9,6.4,6.3,6.3,6.3,5.0,7.6,8.4,9.9,11.0,12.5,13.3,13.8,14.2,14.4,10192,10172,10115,10130,10129,10130,10133,10144,10142,10142,91,92,91,90,89,88,88,87,87,87,4,20,63,63,83,91,112,114,127,172,0,1,0,0,0,0,0,0,0,2022
2022-12-09,0.1,1.3,2.0,0.0,-0.1,-4.0,2.4,0.0,10069,10085,10062,96,100,82,0.077,0.026,0.0,0.0,0.051,2.8,4.9,5.6,6.6,7.6,8.9,9.7,9.8,10.1,10.3,0.6,2.3,2.7,3.4,4.4,5.5,6.2,6.1,6.2,6.2,4.4,7.1,8.0,9.5,10.6,12.2,13.1,13.5,14.0,14.2,10166,10178,10116,10129,10126,10129,10133,10141,10143,10139,91,92,91,90,89,88,88,88,87,87,4,17,56,63,83,91,110,114,126,172,0,1,0,0,0,0,0,0,0,2022
2022-12-10,2.7,2.8,4.0,1.0,-0.9,-2.4,1.0,-0.1,10105,10116,10086,99,100,98,0.964,0.0,0.0,0.792,0.172,2.3,4.3,5.1,6.2,7.3,8.6,9.4,9.6,10.0,10.1,0.1,1.7,2.3,3.0,4.2,5.3,5.9,5.9,6.1,6.1,3.9,6.4,7.5,9.0,10.1,11.8,12.8,13.2,13.8,14.0,10149,10179,10122,10131,10125,10130,10133,10139,10144,10137,93,93,92,91,89,88,88,88,87,87,4,14,47,63,82,84,108,114,125,172,0,0,0,0,0,0,0,0,0,2022
2022-12-11,2.2,2.5,4.0,1.0,0.7,-2.5,1.7,-0.1,10103,10114,10095,89,97,80,0.88,0.0,0.059,0.821,0.0,2.2,3.8,4.7,5.8,6.9,8.3,9.1,9.4,9.9,10.0,-0.3,1.3,1.9,2.6,3.8,4.9,5.7,5.8,6.1,6.1,3.9,5.8,7.1,8.6,9.7,11.4,12.5,13.0,13.6,13.8,10136,10175,10132,10131,10124,10131,10133,10137,10144,10136,94,93,92,91,89,89,88,88,87,87,4,12,36,62,82,82,108,112,123,171,0,0,0,0,0,0,0,0,0,2022
2022-12-12,1.3,1.5,2.0,1.0,-3.4,-6.8,1.4,0.0,10122,10130,10107,91,98,74,0.867,0.0,0.251,0.616,0.0,1.6,3.1,4.2,5.3,6.5,7.9,8.8,9.2,9.6,9.8,-1.2,0.6,1.4,2.2,3.4,4.6,5.3,5.7,5.8,5.9,3.8,5.2,6.7,8.2,9.4,11.1,12.2,12.8,13.4,13.6,10129,10166,10136,10127,10123,10130,10131,10136,10145,10136,94,93,92,91,90,89,88,88,87,87,4,12,32,62,81,82,99,112,115,171,0,1,0,0,0,0,0,0,0,2022
2022-12-13,2.1,2.1,5.0,0.0,-4.0,-8.3,-1.6,0.0,10093,10120,10045,88,98,78,1.0,0.0,0.911,0.089,0.0,0.5,2.4,4.0,4.9,6.1,7.5,8.5,9.0,9.4,9.6,-2.5,-0.2,1.1,1.8,2.9,4.2,5.1,5.5,5.6,5.7,2.9,4.6,6.3,7.7,9.0,10.7,11.8,12.5,13.1,13.4,10116,10161,10135,10121,10124,10129,10128,10134,10143,10135,93,93,92,91,90,89,88,88,87,87,3,5,30,62,68,82,99,112,114,161,0,1,0,0,0,0,0,0,0,2022
2022-12-14,0.7,1.9,3.0,1.0,-4.1,-8.8,0.3,0.0,10039,10067,10021,81,94,64,0.368,0.192,0.176,0.0,0.0,-0.6,1.7,3.7,4.6,5.8,7.1,8.2,8.8,9.2,9.4,-4.0,-1.0,0.9,1.4,2.6,3.8,4.8,5.3,5.4,5.5,2.0,3.9,6.0,7.3,8.6,10.2,11.5,12.2,12.8,13.2,10096,10157,10133,10113,10123,10126,10124,10131,10140,10134,92,92,91,91,90,89,88,88,87,87,3,3,25,62,67,82,99,112,114,161,0,1,0,0,0,0,0,0,0,2022
2022-12-15,1.9,2.0,3.0,1.0,-3.3,-8.7,2.4,-0.1,10088,10099,10068,89,96,79,0.95,0.0,0.0,0.665,0.285,-1.5,1.1,3.3,4.2,5.5,6.7,7.9,8.6,8.9,9.2,-5.1,-1.6,0.4,1.1,2.3,3.3,4.5,5.2,5.2,5.3,1.5,3.5,5.7,6.9,8.4,9.8,11.2,12.0,12.6,13.0,10087,10150,10137,10109,10121,10124,10124,10129,10139,10135,91,91,91,91,90,89,88,88,87,87,2,3,20,62,67,82,94,112,114,152,0,1,0,0,0,0,0,0,0,2022
2022-12-16,1.2,1.5,3.0,0.0,-1.9,-7.7,3.8,-0.1,10164,10224,10099,91,99,74,0.8,0.56,0.0,0.0,0.24,-2.1,0.6,2.9,4.0,5.2,6.3,7.6,8.4,8.7,9.0,-6.1,-2.3,-0.0,0.8,1.9,2.9,4.2,4.9,4.9,5.1,1.4,3.2,5.5,6.6,8.2,9.4,10.9,11.8,12.4,12.9,10098,10145,10147,10111,10123,10124,10126,10129,10139,10137,90,91,91,91,90,89,88,88,88,87,0,3,19,62,62,82,90,111,113,127,0,1,0,0,0,0,0,0,0,2022
2022-12-17,2.4,2.5,4.0,1.0,-3.1,-5.1,-1.3,0.0,10259,10282,10227,99,100,98,0.96,0.0,0.256,0.704,0.0,-2.5,0.1,2.4,3.6,4.8,5.9,7.3,8.1,8.5,8.9,-6.3,-2.8,-0.5,0.5,1.5,2.6,3.9,4.6,4.7,5.0,1.0,2.7,5.1,6.2,7.8,9.0,10.6,11.6,12.1,12.7,10122,10144,10159,10118,10127,10125,10128,10131,10139,10141,91,91,92,91,90,89,88,88,88,87,0,3,17,55,62,82,91,109,113,125,0,0,0,0,0,0,0,0,0,2022
2022-12-18,2.8,2.9,6.0,1.0,-3.2,-8.4,1.8,4.0,10236,10278,10172,90,96,82,0.966,0.0,0.408,0.558,0.0,-2.8,-0.3,1.9,3.1,4.4,5.6,7.0,7.9,8.2,8.7,-7.0,-3.5,-1.2,-0.0,1.0,2.3,3.5,4.3,4.5,4.8,1.1,2.5,4.6,5.9,7.4,8.6,10.3,11.3,11.9,12.6,10138,10143,10166,10126,10132,10127,10131,10134,10139,10143,90,91,92,91,91,89,89,88,88,87,4,7,18,51,66,86,87,112,117,129,0,0,0,0,0,0,0,0,0,2022
2022-12-19,6.4,6.4,8.0,5.0,8.1,1.8,10.4,4.2,10146,10167,10135,88,98,77,1.0,0.0,0.0,0.933,0.067,-1.9,0.1,1.9,3.1,4.3,5.4,6.8,7.8,8.2,8.7,-6.5,-3.4,-1.3,-0.2,0.8,2.1,3.3,4.2,4.5,4.8,2.2,3.0,4.6,5.8,7.3,8.5,10.1,11.2,11.8,12.5,10143,10140,10165,10135,10133,10128,10133,10134,10138,10144,90,92,92,91,91,89,89,88,88,88,8,12,20,44,70,90,90,116,120,131,0,1,0,0,0,0,0,0,0,2022
2022-12-20,4.6,4.8,7.0,2.0,10.1,8.8,11.4,16.8,10107,10131,10095,93,98,81,0.958,0.0,0.0,0.809,0.149,-0.2,0.7,2.0,3.1,4.2,5.4,6.8,7.7,8.2,8.6,-4.5,-2.9,-1.1,-0.1,0.8,2.1,3.3,4.1,4.6,4.8,3.4,3.6,4.6,5.9,7.2,8.4,10.0,11.1,11.7,12.4,10142,10135,10158,10137,10130,10126,10132,10133,10136,10144,90,92,92,91,91,90,89,88,88,88,25,28,37,57,87,106,107,124,137,140,0,1,0,0,0,0,0,0,0,2022
2022-12-21,3.1,3.2,6.0,1.0,8.2,6.6,9.3,2.8,10088,10110,10042,96,100,88,0.969,0.0,0.0,0.797,0.172,1.3,0.9,2.1,3.3,4.2,5.3,6.6,7.6,8.2,8.6,-2.7,-2.6,-1.1,0.2,0.9,2.0,3.2,4.1,4.6,4.8,4.8,3.8,4.6,5.9,7.1,8.3,9.8,10.9,11.6,12.3,10141,10129,10154,10136,10125,10127,10131,10130,10135,10143,91,92,92,92,91,90,89,89,89,88,28,31,32,57,90,96,110,126,139,142,0,1,0,0,0,0,0,0,0,2022
2022-12-22,2.5,3.1,5.0,1.0,9.2,7.4,10.8,5.7,10039,10069,10018,97,100,88,0.806,0.0,0.0,0.457,0.349,3.0,1.2,2.1,3.5,4.2,5.3,6.5,7.6,8.2,8.5,-0.7,-2.3,-0.9,0.5,1.0,2.1,3.1,4.1,4.7,4.8,6.1,4.0,4.6,6.0,7.0,8.2,9.6,10.8,11.5,12.2,10141,10119,10152,10135,10118,10126,10128,10126,10132,10140,93,92,92,92,91,90,89,89,89,88,33,36,37,58,96,100,116,132,145,148,0,1,0,0,0,0,0,0,0,2022
2022-12-23,3.4,4.3,7.0,2.0,10.4,9.2,12.3,13.4,10034,10064,9991,94,98,81,0.791,0.0,0.0,0.308,0.483,4.7,1.6,2.3,3.6,4.3,5.4,6.4,7.5,8.2,8.5,1.6,-1.8,-0.6,0.7,1.2,2.2,3.1,4.1,4.8,4.8,7.3,4.4,4.8,6.1,7.0,8.2,9.5,10.7,11.5,12.1,10134,10111,10145,10137,10114,10123,10125,10125,10129,10138,94,92,92,92,91,90,89,89,89,88,47,48,50,67,109,114,129,141,158,161,0,1,0,0,0,0,1,0,0,2022
